Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
image,/,true,jw9qra11o09rpk2cs8,,478,36-45,bachelor,white,female,primary,G,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,6,7,7,1,1,1,7,5,5,5,6,7,3,3,3,21,4,1,45
image,/,true,jw9r37k7ylbt01rayc,,1550,26-35,bachelor,asian,male,equal,G,,,,,,,,,,,,,,,,,,,,,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,6,5,5,5,5,5,5,4,4,16,15,15,15,15,15,0
image,/,true,jw9qz9wnlavpx2xcsa,,816,18-25,bachelor,white,male,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,2,3,1,1,1,6,5,6,7,6,7,14,6,15,20,10,2,45
image,/,true,jw9r93vznyc94yn7bm,,576,26-35,bachelor,asian,male,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Panda,Butterfly,Panda,Butterfly,,,,,,,,,,,,,,,,,,,,,4,6,6,6,6,6,5,5,6,6,6,5,17,15,17,17,19,19,0
image,/,true,jw9qlguesgn8l0fpj,,1134,36-45,bachelor,asian,female,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Panda,Butterfly,Panda,Butterfly,,,,,,,,,,,,,,,,,,,,,4,5,5,4,4,5,6,5,5,6,5,5,17,16,16,14,16,14,0
image,/,true,jw9qmdfmjfmiuwi8qe,,448,18-25,bachelor,white,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,5,1,1,1,7,1,1,7,7,7,11,2,2,21,5,1,15
image,/,true,jw9rwza9vakpq9zot,,1041,26-35,bachelor,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dolphin,Dolphin,Crocodile,Panda,Pigeon,,,,,,,,,,,,,,,,5,5,5,5,5,6,5,5,5,6,6,5,16,18,16,16,15,17,0
image,/,true,jw9u6bl2xoext807qf,,1469,18-25,high school,white,female,primary,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dolphin,Dolphin,Pigeon,Panda,Pigeon,,,,,,,,,,,,,,,,7,7,7,1,1,1,7,7,7,7,7,7,1,1,1,21,1,1,0
image,/,true,jw9qlvp33yc2ll9d7d,,179,26-35,assocaite,asian,male,secondary,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crocodile,Crocodile,Panda,Rooster,Butterfly,Butterfly,Rooster,Dolphin,Panda,Pigeon,,,,,,4,3,4,5,4,3,4,3,6,5,3,5,19,14,7,14,15,14,5
image,/,true,jw9qmd5v6nj9tryr8w,,551,36-45,high school,white,male,primary,I,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,7,6,7,1,1,1,7,7,7,7,7,7,1,1,1,21,2,1,45
image,/,true,jw9qm16rjxhp3zr85n,,462,26-35,high school,african american,male,secondary,I,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,7,7,7,1,1,1,7,7,7,7,7,7,1,1,1,21,1,1,45
image,/,true,jw9qpjcrtwjvje5s4q,,595,26-35,bachelor,white,male,secondary,F,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Crocodile,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,3,3,4,1,1,1,4,5,6,5,4,5,1,1,1,19,2,3,45
image,/,true,jw9qlxi7npyt52016g,,388,36-45,master,latino,male,secondary,G,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,6,6,7,1,1,1,4,4,5,5,4,6,6,2,11,21,9,2,45
image,/,true,jw9s18as515yiplq8,,652,36-45,assocaite,white,other,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Panda,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,2,3,3,1,1,1,7,4,2,6,5,5,1,1,1,21,1,1,45
image,/,true,jw9qp6c59gmnglampe,,833,26-35,bachelor,asian,male,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panda,Panda,Butterfly,Panda,Crocodile,3,3,5,4,5,5,5,3,4,5,5,4,18,14,13,12,15,15,0
image,/,true,jw9ujnk5ku5c3p6gv,,660,18-25,some college (no degree),white,female,secondary,E,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,,,,,,,,,,,Panda,Panda,Butterfly,Dolphin,Crocodile,7,7,7,1,1,1,4,3,5,5,6,7,1,1,1,21,1,1,35
image,/,true,jw9rcqwiw3vu0kvkm4,,1419,26-35,bachelor,asian,female,primary,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panda,Panda,Butterfly,Dolphin,Crocodile,6,5,6,5,6,4,5,5,6,5,4,5,14,16,14,13,13,15,0
image,/,true,k0l2o4lwrxzyy2helk,,486,26-35,bachelor,white,female,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,4,6,6,1,1,1,3,3,2,7,6,6,1,1,2,21,1,2,45
image,/,true,k0l13u0nkigsqzbf8p,,349,18-25,high school,latino,male,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,5,7,7,1,1,1,7,7,7,7,7,7,4,3,7,21,4,1,45
image,/,true,k0l1d3i6yuiuoe63hc,,284,18-25,some college (no degree),asian,female,primary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,6,6,6,5,6,6,6,5,4,13,14,15,16,16,15,5
image,/,true,k0l1gr9adlq5w31m31,,1417,36-45,bachelor,asian,female,primary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Crocodile,butterfly,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,1,2,1,1,5,5,5,4,4,4,20,9,18,11,2,4,45
image,/,true,k0l1lak7mjj6kvns3c.,,195,26-35,bachelor,white,male,secondary,H,,,,,,Rooster,Panda,Crocodile,Crocodile,Dolphin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,2,1,1,2,5,3,6,4,3,7,2,3,15,4,2,0
image,/,true,k0l15gsxnxlboko9u,,528,26-35,assocaite,white,female,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,7,7,7,1,1,1,5,5,5,7,7,7,1,1,3,21,1,1,45
image,/,true,k0l1apbjm1nytxi1n,,1163,26-35,bachelor,asian,female,secondary,A,,,,,,,,,,,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,,,,,,,,,,,1,1,1,3,5,4,6,6,6,6,6,6,20,18,11,12,19,1,25
image,/,true,k0l1404vb64ooxsm6,,537,26-35,professional,latino,male,primary,B,Rooster,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Rooster,Rooster,Butterfly,Crocodile,Crocodile,Rooster,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Rooster,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Rooster,Panda,Rooster,Crocodile,Crocodile,Panda,Rooster,Rooster,Butterfly,Rooster,Dolphin,Panda,Rooster,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,6,1,1,1,6,6,6,7,7,7,11,2,4,21,21,1,45
image,/,true,k0l14pdtdkyrgshyii,,1089,18-25,assocaite,other,male,primary,G,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,3,1,1,1,7,7,7,7,7,7,10,3,10,20,5,3,45
image,/,true,k0l1gnsnhr16omktlv,,463,26-35,bachelor,asian,male,primary,E,,,,,,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,,,,,,2,5,3,2,5,2,4,1,3,5,4,2,9,12,7,15,11,12,25
image,/,true,k0l1638o5laww3i8qn,,581,56-65,high school,white,female,secondary,I,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,6,7,7,1,1,1,7,7,7,7,7,7,4,1,3,20,2,1,45
image,/,true,k0l17m7z8ye6ykui39,,584,36-45,some college (no degree),white,male,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Pigeon,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Pigeon,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,2,7,1,1,1,7,7,4,6,6,7,1,1,1,21,2,1,45
image,/,true,k0l1gmf74q6ul5bv5a,,330,18-25,master,white,male,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,3,4,5,1,1,1,6,5,5,7,7,4,2,1,21,21,2,1,45
image,/,true,k0l2ae5vt4bawvg08w,,512,26-35,bachelor,asian,male,primary,H,,,,,,,,,,,,,,,,,,,,,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,,,,,,,,,,,,,,,,,,,,,2,1,4,3,6,2,4,5,2,4,3,5,2,7,6,18,10,17,5
image,/,true,k0l1751rb2db6ebzcn,,258,56-65,bachelor,white,female,secondary,C,,,,,,,,,,,,,,,,,,,,,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,,,,,,,,,,,,,,,,,,,,,4,1,6,1,1,1,1,1,1,1,1,2,2,3,4,20,11,2,5
image,/,true,k0l1ac47ei6vkhit8c6,,949,26-35,bachelor,asian,female,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,,,,,,,,,,,,,,,,6,5,6,1,1,1,6,6,6,6,7,7,1,1,1,21,3,1,5
image,/,true,k0l2bp07ncrugamd7c,,1300,18-25,bachelor,african american,male,secondary,G,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,7,1,1,3,7,7,3,3,7,5,1,9,4,21,8,1,45
image,/,true,k0l15jcwrc9eia7mz,,610,26-35,bachelor,latino,male,secondary,G,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,4,4,4,1,1,1,4,5,5,5,4,4,5,4,14,21,7,4,45
image,/,true,k0l13g6r0am42tdks,,511,46-55,bachelor,asian,female,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,7,7,7,1,1,1,7,7,7,7,7,7,4,1,2,20,1,1,45
