Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
image,considerateness,false,jw9qm3u25asdvt3pe9,,296,18-25,bachelor,white,female,equal,H,,,,,,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,1,1,1,2,1,3,2,2,3,4,2,3,17,12,2,5
image,considerateness,false,jw9r2xhk8rvem7x9u,,934,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,2,1,2,6,5,4,6,6,6,3,8,9,19,19,2,0
image,considerateness,false,jw9qxutkqo9hy8haev,,642,18-25,some college (no degree),white,male,primary,I,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,6,6,6,1,1,1,5,5,5,5,6,6,2,6,4,17,6,3,45
image,considerateness,false,jw9r7e6uhblejazft,,734,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,,,,,,,,,,,,,,,,,,,,,5,5,4,6,4,5,5,5,5,6,6,5,14,15,13,16,14,15,5
image,considerateness,false,jw9qz0jbog5r6myhn,,1646,26-35,assocaite,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,Pigeon,Crocodile,Crocodile,Pigeon,Dolphin,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,5,5,6,5,5,5,4,7,5,5,14,16,18,13,14,14,0
image,considerateness,false,jw9rdkoggdptwj0zd8,,1057,26-35,bachelor,asian,female,primary,C,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,,,,,,,,,,,,,,,,5,3,6,5,2,2,5,3,5,5,4,5,17,3,18,11,15,7,5
image,considerateness,false,jw9qnx5pi7yu6y7la,,908,18-25,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,,,,,,2,2,6,1,1,1,6,6,6,6,6,6,13,2,3,18,17,4,15
image,considerateness,false,jw9svsz6nt7ou4o6vajh,,262,36-45,assocaite,african american,male,secondary,H,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,,,,,,1,1,3,1,1,1,5,5,5,6,5,5,3,2,3,16,16,1,15
image,considerateness,false,jw9s3n0bnmyxwytrk,,1201,18-25,bachelor,white,male,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,,,,,,,,,,,3,4,5,5,4,6,4,5,5,6,6,6,18,16,19,9,13,14,5
image,considerateness,false,jw9qlh0lojbiygysmn,,670,26-35,bachelor,white,male,equal,F,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,7,7,7,2,1,1,3,3,6,5,5,6,2,1,3,21,1,5,45
image,considerateness,false,jw9s7g16e8qac89xvk,,150,18-25,bachelor,white,male,secondary,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dolphin,Dolphin,Pigeon,Panda,Pigeon,,,,,,,,,,,,,,,,1,1,1,1,1,1,4,3,4,3,3,3,2,2,2,21,2,2,0
image,considerateness,false,jw9t7pe2c7w5vkckn7,,368,26-35,assocaite,white,male,secondary,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crocodile,Crocodile,Panda,Rooster,Pigeon,,,,,,,,,,,5,3,5,3,5,4,5,4,5,4,3,5,12,10,15,10,15,10,0
image,considerateness,false,jw9r1uf63hl5k7lsrc,,986,18-25,bachelor,white,female,secondary,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crocodile,Crocodile,Panda,Rooster,Pigeon,,,,,,,,,,,6,6,6,1,1,1,6,7,7,6,6,6,2,2,10,17,3,4,0
image,considerateness,false,jw9rkh24toaamp8k5,,1708,26-35,bachelor,asian,female,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crocodile,Crocodile,Panda,Rooster,Pigeon,,,,,,,,,,,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0
image,considerateness,false,jw9qlu7i7uahzwogpn,,276,26-35,bachelor,african american,male,secondary,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,5,6,6,1,1,1,6,5,5,5,3,5,3,1,2,21,2,1,5
image,considerateness,false,jw9swog16l88m8rpn,,326,26-35,assocaite,white,female,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,5,1,1,1,6,5,5,6,7,7,1,1,1,21,1,1,5
image,considerateness,false,jw9qywkse2fdbjrfv,,928,18-25,some college (no degree),white,female,primary,E,Rooster,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,4,5,7,3,1,2,5,6,5,5,5,7,3,3,7,12,15,2,25
image,considerateness,false,jw9r2dje410x8xu9bf,,474,18-25,some college (no degree),latino,male,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,5,2,6,1,1,2,5,7,6,6,7,5,4,7,3,21,8,4,45
image,considerateness,false,jw9rccqa8rejm0fnsm,,734,46-55,some college (no degree),white,female,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,3,6,6,1,1,3,7,5,5,5,5,7,8,2,8,21,21,1,45
image,considerateness,false,jw9qx75ttcr3gdmhi,,260,36-45,bachelor,white,female,primary,E,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panda,Panda,Butterfly,Dolphin,Crocodile,7,7,7,1,1,1,7,7,7,7,7,7,5,2,1,21,7,2,15
image,considerateness,false,k0mbtbwfiy1jegml1b,,436,26-35,bachelor,asian,female,primary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,6,6,6,6,5,6,6,5,6,13,18,3,16,4,4,0
image,considerateness,false,k0l102eo64f4eooaqm,,1247,18-25,some college (no degree),american indian,male,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,1,1,1,1,7,5,5,7,7,7,2,1,2,21,2,1,45
image,considerateness,false,k0l1k9suyvbwzyr24p,,542,36-45,bachelor,white,female,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,3,1,1,3,6,5,2,3,6,8,1,4,21,4,2,5
image,considerateness,false,k0l151tadtfonfsqwm.,,279,56-65,master,white,male,secondary,G,,,,,,Rooster,Panda,Butterfly,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,1,1,1,4,4,2,4,2,2,3,2,3,21,1,1,0
image,considerateness,false,k0l38razrfut5bptde,,673,>65,bachelor,white,male,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,6,5,6,1,1,1,5,6,7,6,6,7,6,3,3,20,2,2,45
image,considerateness,false,k0l2ar0yck3dhe6bya,,402,46-55,some college (no degree),white,male,secondary,E,,,,,,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,1,1,1,4,3,4,3,4,4,4,2,3,21,3,2,5
image,considerateness,false,k0l149eq3p74g8ua4,,531,26-35,assocaite,asian,female,primary,F,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,4,5,6,6,1,5,5,5,4,5,6,4,2,4,6,15,5,18,45
image,considerateness,false,k0l1tq6a66mcgm8syb,,900,>65,bachelor,white,male,secondary,A,,,,,,,,,,,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,,,,,,,,,,,6,7,7,1,1,1,7,7,7,7,7,7,18,13,5,20,16,1,25
image,considerateness,false,k0l1rj6n40olti51qf,,663,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,Dolphin,Pigeon,Pigeon,Butterfly,Crocodile,Crocodile,Pigeon,Pigeon,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,5,6,7,6,5,5,6,6,6,19,18,18,19,17,19,5
image,considerateness,false,k0l1u28q9t1tgiwyxy,,313,26-35,assocaite,white,male,primary,H,,,,,,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,1,1,1,3,2,2,2,2,4,1,1,1,21,3,1,0
image,considerateness,false,k0l16p712gyqoftzrh,,439,56-65,bachelor,white,female,secondary,G,,,,,,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,,,,,,5,5,4,1,1,1,2,2,1,3,4,3,3,3,3,16,5,2,25
image,considerateness,false,k0l13rml5e0umwp7t6,,462,36-45,bachelor,white,male,secondary,H,,,,,,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,,,,,,,,,,,,,,,,1,2,3,1,1,1,3,3,1,1,1,2,3,2,2,21,2,4,15
image,considerateness,false,k0l17xku4hv7ww76mh,,651,26-35,master,white,male,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,6,5,6,1,1,2,7,7,6,4,4,6,3,1,1,21,5,2,45
image,considerateness,false,k0l16mhalp1xujyyxq,,449,18-25,some college (no degree),white,male,secondary,F,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,4,4,2,1,1,1,4,3,4,6,4,4,5,1,4,21,5,1,45
image,considerateness,false,k0l1g87rd2aihclji7,,610,18-25,some high school (no diploma),white,male,secondary,G,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,5,7,6,1,1,1,7,7,7,7,7,7,2,1,1,21,1,1,45
image,considerateness,false,k0l16diq3zt0jujfei,,590,26-35,bachelor,asian,male,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,,,,,,,,,,,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,4,4,5,4,4,5,6,4,5,3,5,5,17,17,10,17,12,13,35
image,considerateness,false,k0l179k6auckp0wadk,,617,36-45,master,african american,male,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,5,4,7,1,1,1,5,5,7,7,7,7,5,6,1,21,5,1,45
image,considerateness,false,k0l18n4mzqxojirou8,,382,26-35,bachelor,latino,male,secondary,H,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,,,,,,1,1,1,1,1,1,2,4,4,4,2,4,1,1,1,21,1,1,15
image,considerateness,false,k0l173t439kpx2jucj,,623,26-35,master,asian,male,equal,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dolphin,Dolphin,DOLPHIN,Panda,Pigeon,CROCODILE,Crocodile,Panda,Rooster,Pigeon,,,,,,,,,,,5,4,3,5,4,4,5,4,4,4,3,3,12,9,6,17,14,4,5
image,considerateness,false,k0l15zcz0wyssymzln,,556,26-35,some high school (no diploma),white,female,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,7,6,7,1,1,1,6,5,5,7,7,7,4,1,5,21,5,3,45
image,considerateness,false,k0l13s7bchkpl0rhxp,,457,26-35,master,white,female,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,6,6,7,1,1,1,6,5,5,6,6,5,1,2,5,21,2,1,45
