Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
image,involvement,false,jw9r0wnuqtliz8i21v,,1320,46-55,some college (no degree),white,male,secondary,C,,,,,,,,,,,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Crocodile,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,butterfly,Dolphin,Crocodile,3,2,1,5,1,1,4,1,4,1,1,5,2,3,19,20,6,17,35
image,involvement,false,jw9r6f2lz9m1zj39m2,,389,26-35,high school,white,male,secondary,H,,,,,,,,,,,,,,,,,,,,,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,,,,,,,,,,,7,6,6,1,1,1,6,6,6,7,6,7,2,1,1,20,11,2,15
image,involvement,false,jw9szgidwkhfhrjgvr,,387,26-35,assocaite,white,male,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,5,5,7,1,1,1,7,7,7,7,7,7,4,1,9,21,11,2,45
image,involvement,false,jw9rv4la8pf7g3ug2o,,517,26-35,phd,latino,female,primary,G,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,3,4,5,1,1,1,4,3,4,5,5,4,2,1,4,21,4,2,45
image,involvement,false,jw9r67w5o6jo4si6uw,,1044,26-35,bachelor,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Panda,Butterfly,Panda,Butterfly,,,,,,,,,,,,,,,,,,,,,4,6,7,5,3,2,2,4,5,3,5,6,6,11,16,10,17,9,0
image,involvement,false,jw9r7sn2gkjjcnxg8r,,275,18-25,bachelor,latino,male,primary,H,,,,,,,,,,,,,,,,,,,,,,,,,,Pigeon,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,,,,,,,,,,,,,,,,5,6,6,5,5,4,6,5,3,6,6,6,13,14,17,19,15,12,5
image,involvement,false,jw9qnq9lhtyxde81xn,,629,18-25,bachelor,white,female,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Rooster,Rooster,Butterfly,Crocodile,,,,,,,,,,,Butterfly,Panda,Butterfly,panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,1,1,1,3,1,7,7,7,7,7,21,9,21,21,4,5,35
image,involvement,false,jw9s4g0tqbhv5iqmj,,680,26-35,master,asian,male,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dolphin,Dolphin,Pigeon,Panda,Pigeon,,,,,,,,,,,,,,,,2,6,4,4,4,3,3,4,3,5,4,3,5,14,8,6,6,12,0
image,involvement,false,jw9qlfram09w3gs8a,,836,26-35,bachelor,asian,male,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Crocodile,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,6,7,6,6,6,6,6,6,5,6,6,6,17,18,18,18,18,18,45
image,involvement,false,jw9qsm1ac0riwmqwwl,,347,18-25,high school,latino,female,secondary,F,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,6,1,1,1,1,5,3,5,7,7,1,1,1,21,1,1,45
image,involvement,false,jw9quz8c02r4nc0oy5,,1322,26-35,bachelor,asian,male,primary,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crocodile,Crocodile,Panda,Rooster,Pigeon,,,,,,,,,,,4,6,3,6,4,5,4,6,5,6,4,5,17,16,16,19,14,16,0
image,involvement,false,jw9ratld4czkb1u3nw,,1146,26-35,assocaite,asian,female,primary,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crocodile,Crocodile,Panda,Rooster,Pigeon,,,,,,,,,,,3,4,2,3,4,2,4,3,4,2,4,3,9,9,11,9,11,8,0
image,involvement,false,jw9qrh3kfyqrm6yzgl,,891,26-35,high school,asian,female,primary,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crocodile,Crocodile,Dolphin,Rooster,Pigeon,,,,,,,,,,,3,3,5,3,4,2,2,4,4,2,4,4,7,12,8,11,11,7,0
image,involvement,false,jw9r8m9m59okbyver,,460,46-55,bachelor,other,female,secondary,G,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,3,3,1,5,2,1,1,1,2,1,9,1,7,12,7,11,45
image,involvement,false,jw9ql5ko47j8h5yq2g,,383,46-55,master,white,male,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,7,6,7,1,1,1,6,4,6,7,7,7,1,1,2,21,1,1,45
image,involvement,false,jw9ql3wnd1bmbuxre,,472,18-25,some college (no degree),asian,male,secondary,G,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,7,7,7,1,1,1,6,7,7,7,7,7,2,1,10,21,4,2,45
image,involvement,false,jw9qn948w0kmvg9wv9,,852,26-35,bachelor,latino,male,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Pigeon,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Pigeon,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,,,,,,,,,,,,,,,,,,,,,Panda,Panda,Butterfly,Dolphin,Crocodile,4,2,7,1,1,1,6,3,4,7,7,7,5,4,2,21,9,2,25
image,involvement,false,jw9qwm94dcp4jzax1f,,745,26-35,bachelor,asian,male,primary,A,Pigeon,DOLPHIN,Butterfly,Crocodile,Panda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panda,Panda,Butterfly,Dolphin,Crocodile,5,5,6,5,6,5,6,5,6,4,6,5,18,18,17,19,17,18,5
image,involvement,false,jw9r2qzhpiwwvnoo3v,,567,26-35,bachelor,other,male,primary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,,,,,,,,,,,Panda,Panda,Butterfly,Dolphin,Crocodile,4,3,4,1,1,1,5,4,4,6,6,5,8,6,19,21,9,6,35
image,involvement,false,k0l1qr6ljk79g3oxme,,904,36-45,bachelor,white,male,secondary,F,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Crocodile,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Pigeon,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,1,2,1,1,3,3,3,3,3,3,1,1,2,21,1,2,45
image,involvement,false,k0l142quq8ozbdkzrm,,554,26-35,master,white,male,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,5,6,6,1,1,1,4,4,4,4,4,5,2,6,7,21,3,1,45
image,involvement,false,k0l13wttwmk97q1sk,,489,56-65,bachelor,american indian,male,secondary,F,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,2,5,6,5,5,4,5,3,5,17,15,12,16,11,16,15
image,involvement,false,k0l15jhawl1isbt7eg,,624,18-25,bachelor,asian,male,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,7,7,7,1,1,1,7,7,7,7,7,7,1,1,1,21,1,1,45
image,involvement,false,k0l15kqrjv1s0cxps6,,501,36-45,bachelor,asian,male,secondary,F,,,,,,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,,,,,,,,,,,,,,,,3,4,2,3,5,5,2,4,4,5,6,2,10,10,9,15,6,9,25
image,involvement,false,k0l3woaaetnaii02y,,935,26-35,bachelor,white,male,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,6,6,6,1,1,2,6,6,6,5,6,6,6,3,2,18,11,2,45
image,involvement,false,k0l1he2kzbr9mnt94,,719,56-65,technical,white,female,secondary,A,,,,,,,,,,,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,,,,,,,,,,,7,6,6,2,1,1,5,5,6,6,7,6,5,4,9,17,12,3,25
image,involvement,false,k0l15k0l1cipzq13ny,,373,18-25,bachelor,white,female,secondary,G,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,4,4,3,1,1,1,4,4,4,5,5,5,7,5,10,16,7,1,45
image,involvement,false,k0l2m0b1nr45nlrhjx,,1244,46-55,assocaite,white,female,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,6,7,7,1,1,1,7,7,7,7,7,7,2,2,9,20,1,2,45
image,involvement,false,k0l20wxa2thf436q4,,739,36-45,bachelor,white,male,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,5,6,6,1,1,1,5,4,3,5,5,7,4,1,1,21,6,1,45
image,involvement,false,k0l4oen5h1mf1m694j,,1289,18-25,bachelor,asian,male,secondary,I,Pigeon,Dolphin,Butterfly,Crocodile,Panda,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,7,1,1,1,3,3,3,1,2,5,16,15,6,21,1,3,35
image,involvement,false,k0l15aquskubvaauy,,461,26-35,bachelor,white,male,primary,G,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,6,6,6,1,1,1,6,6,6,7,6,7,2,2,2,21,3,3,45
image,involvement,false,k0l16awp9gosy1adf.,,533,36-45,master,african american,female,primary,A,,,,,,,,,,,,,,,,,,,,,Dolphin,Pigeon,Panda,Rooster,Dolphin,Butterfly,Crocodile,Butterfly,Pigeon,Butterfly,Dolphin,Dolphin,Crocodile,Pigeon,Rooster,Panda,Panda,Crocodile,Pigeon,Pigeon,,,,,,,,,,,6,5,6,6,5,5,7,4,6,5,6,6,14,18,18,17,20,17,15
image,involvement,false,k0l15sik14y9zoujt,,465,26-35,bachelor,asian,male,secondary,F,,,,,,,,,,,,,,,,,,,,,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,,,,,,,,,,,,,,,,,,,,,1,1,6,1,1,1,7,4,4,7,7,7,1,1,20,21,18,3,5
image,involvement,false,k0l17j0tpagn6erhcg,,398,18-25,high school,white,male,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,,,,,,,,,,,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,6,6,7,1,1,2,7,7,6,7,7,6,3,3,3,21,4,4,35
image,involvement,false,k0l25hmtdvufec60s,,590,26-35,assocaite,white,female,primary,F,pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,,,,,,,,,,,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,3,2,1,3,1,1,1,1,1,1,10,2,10,21,10,3,35
image,involvement,false,k0l1svfc18yc0un7or,,1017,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,,,,,,,,,,,,,,,,6,6,7,5,7,5,5,6,5,7,5,5,21,21,19,15,17,18,5
