WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
,1004,26-35,master,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Positive,Neutral,Neutral,,,,,,,,,,,4,5,2,6,2,5,2,6,1,6,2,5,4,13,5,19,8,18,0
,408,26-35,bachelor,asian,male,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Positive,Neutral,Positive,Neutral,,,,,,,,,,,7,5,2,6,4,6,3,5,3,6,4,6,21,14,6,17,9,18,0
,823,26-35,assocaite,african american,male,secondary,H,Positive,Negative,Neutral,Positive,Positive,Positive,Positive,Positive,Negative,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Neutral,Positive,1,2,2,1,1,1,5,5,2,3,3,2,2,2,2,18,2,3,15
,380,18-25,bachelor,asian,male,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative,Neutral,Neutral,Positive,Positive,,,,,,6,6,3,5,4,3,5,5,5,5,3,3,10,15,15,13,14,19,0
,918,26-35,some college (no degree),white,male,secondary,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative,Negative,Positive,Neutral,Positive,,,,,,4,1,4,1,1,1,1,1,1,2,1,3,8,1,7,20,7,10,0
,282,26-35,bachelor,white,male,secondary,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative,Negative,Positive,Neutral,Positive,5,6,5,1,1,1,4,4,3,5,3,6,4,1,2,16,18,3,0
,421,36-45,bachelor,white,female,secondary,G,Positive,Negative,Neutral,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Neutral,Neutral,Negative,Negative,Positive,Positive,Negative,Negative,,,,,,,,,,,,,,,,,,,,,Negative,Negative,Positive,Positive,Positive,5,6,6,1,1,1,6,4,5,5,5,6,8,1,4,15,8,1,25
,942,18-25,some college (no degree),asian,male,secondary,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative,Negative,Positive,Neutral,Positive,6,6,6,1,1,2,3,3,6,6,6,7,12,3,10,21,18,1,0
,953,26-35,bachelor,latino,male,secondary,G,Positive,Negative,Negative,Neutral,Positive,Positive,Positive,Positive,Negative,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,2,1,2,5,5,4,5,5,5,11,2,5,17,12,2,5
,732,18-25,bachelor,asian,male,secondary,B,Neutral,Positive,Neutral,Positive,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,3,3,4,5,4,4,4,4,4,13,13,9,11,9,8,0
,926,26-35,bachelor,asian,female,primary,G,Positive,Negative,Positive,Neutral,Positive,Positive,Positive,Positive,Negative,Negative,Neutral,Negative,Positive,Negative,Positive,Negative,Negative,Negative,Neutral,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Neutral,Positive,Positive,Positive,5,4,5,1,1,1,6,5,5,5,4,5,9,8,2,16,11,6,45
,1749,36-45,assocaite,african american,male,secondary,A,,,,,,Positive,Positive,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,4,4,4,5,4,5,5,7,19,17,1,15,6,6,0
,1125,26-35,master,asian,male,primary,A,,,,,,Positive,Positive,Neutral,Neutral,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,1,1,5,3,3,4,6,7,21,21,2,17,9,2,0
,1067,26-35,bachelor,asian,female,primary,H,,,,,,Positive,Positive,Positive,Negative,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,3,1,1,1,5,5,3,3,4,6,10,7,8,14,15,2,0
,244,26-35,bachelor,asian,male,secondary,B,,,,,,,,,,,Neutral,Positive,Neutral,Positive,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,6,6,5,6,5,6,4,6,5,17,17,17,15,17,14,0
,443,46-55,bachelor,white,female,secondary,G,,,,,,,,,,,Negative,Positive,Positive,Negative,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,1,1,1,7,3,3,6,7,7,7,4,5,20,10,2,0
,1583,26-35,master,asian,male,primary,A,,,,,,,,,,,Positive,Positive,Positive,Negative,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,1,6,1,5,7,6,7,7,7,19,16,4,20,3,3,0
,514,46-55,bachelor,latino,male,secondary,G,,,,,,,,,,,,,,,,Negative,Negative,Neutral,Negative,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,1,1,1,1,1,1,6,4,3,3,3,3,21,6,3,0
,1473,26-35,bachelor,asian,female,primary,E,,,,,,,,,,,,,,,,Neutral,Negative,Neutral,Neutral,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,6,5,5,6,4,3,6,3,3,15,11,16,12,11,14,0
,492,56-65,bachelor,white,female,secondary,A,,,,,,,,,,,,,,,,Positive,Negative,Neutral,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,4,4,6,3,5,1,4,2,4,8,14,8,13,6,17,0
,1159,46-55,bachelor,other,female,secondary,A,,,,,,,,,,,,,,,,,,,,,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,,,,,,,,,,,,,,,,,,,,,7,7,7,1,1,1,7,7,7,7,7,7,10,1,10,18,19,1,5
,791,46-55,master,white,male,secondary,A,,,,,,,,,,,,,,,,,,,,,Negative,Positive,Positive,Negative,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,1,1,1,7,7,7,7,7,7,1,19,21,21,1,1,0
,921,36-45,bachelor,african american,male,secondary,H,,,,,,,,,,,,,,,,,,,,,Negative,Positive,Positive,Positive,Negative,Positive,,,Positive,Positive,,,,,,,,,,,,,,,,,,,,,1,1,5,1,1,1,3,4,6,5,4,5,2,1,3,19,1,1,3
,134,26-35,bachelor,asian,female,secondary,C,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Positive,Neutral,Positive,Neutral,,,,,,,,,,,,,,,,,,,,,6,4,6,5,6,4,5,6,4,5,6,5,17,14,17,13,15,12,0
,1591,18-25,bachelor,asian,male,secondary,G,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Neutral,Negative,,Positive,Positive,Negative,Positive,Negative,Negative,,,Negative,Negative,Positive,Positive,Neutral,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Neutral,Positive,Neutral,Positive,Negative,Neutral,Positive,Positive,Positive,6,7,6,2,2,1,6,7,7,7,7,7,9,6,2,20,19,5,42
,449,18-25,bachelor,asian,male,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,6,5,5,6,6,7,6,6,7,7,6,7,19,19,18,19,18,20,0
,1674,26-35,bachelor,asian,male,equal,A,Positive,Neutral,Neutral,Neutral,Positive,Positive,Positive,Positive,Neutral,Negative,Neutral,Positive,Positive,Negative,Neutral,Negative,Positive,Neutral,Neutral,Neutral,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Neutral,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Negative,Neutral,Negative,Neutral,Neutral,Neutral,Positive,Negative,Neutral,Positive,Neutral,Positive,1,1,5,1,1,2,7,5,6,7,7,7,14,15,1,14,18,3,45
,201,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Neutral,Positive,Positive,Neutral,,,,,,,,,,,,,,,,1,1,4,1,1,3,6,4,4,3,5,5,20,20,8,18,19,4,0
