Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
sentiment,involvement,false,jwadg9gvalgvxpus7c,,1086,18-25,master,asian,female,primary,F,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,,,,,,,,,,,,,,,,4,5,2,5,6,3,5,6,5,4,5,3,14,10,18,12,17,7,5
sentiment,involvement,false,jwad48trhmqgunl36,,230,36-45,bachelor,white,female,primary,D,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Positive,Neutral,Positive,Negative,Positive,Negative,Neutral,Negative,Positive,,,,,,,,,,,,,,,,5,2,5,2,4,2,5,2,4,3,5,4,14,4,11,14,3,11,5
sentiment,involvement,false,jwaghd48ttfeuo206u,,1664,18-25,bachelor,asian,male,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Neutral,Negative,Neutral,Positive,,,,,,,,,,,,,,,,5,5,5,4,5,4,5,5,5,4,5,4,15,15,15,15,13,15,0
sentiment,involvement,false,jwad4u5u0k59w0deti,,999,56-65,technical,white,female,secondary,G,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Neutral,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Neutral,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Positive,7,7,7,1,1,1,7,7,6,7,7,7,20,2,2,20,18,2,45
sentiment,involvement,false,jwag2s7cpcfl060iuk,,1161,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Neutral,Positive,Positive,,,,,,,,,,,,,,,,3,4,3,4,3,4,3,4,4,3,4,4,13,13,11,12,12,12,0
sentiment,involvement,false,jwadxyije5e8slbpr,,138,26-35,bachelor,asian,male,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative,Negative,Positive,Neutral,Negative,Positive,Neutral,Positive,Negative,Positive,,,,,,6,6,6,6,5,6,6,6,6,5,6,6,17,16,18,17,18,17,5
sentiment,involvement,false,jwae3fqve2vqopdqv,,573,26-35,master,asian,female,secondary,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Positive,Positive,Positive,,,,,,,,,,,2,2,1,3,3,3,1,3,2,2,3,3,9,7,6,7,7,6,0
sentiment,involvement,false,jwad0ouuyt4g0fm71,,1341,26-35,bachelor,african american,female,secondary,E,Negative,Negative,Negative,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,6,6,6,2,1,1,6,6,6,6,6,6,4,5,1,21,2,2,15
sentiment,involvement,false,jwago8uuposc0dxi5h,,1571,18-25,bachelor,asian,male,secondary,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Positive,Negative,Positive,Negative,,,,,,4,5,5,5,5,5,5,5,5,5,5,4,15,14,14,15,14,14,0
sentiment,involvement,false,jwad9edexho6eikvf,,884,18-25,master,asian,male,primary,G,Positive,Neutral,Neutral,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Neutral,Positive,Positive,Positive,Positive,Positive,4,6,4,6,4,5,5,5,4,6,5,6,16,19,16,15,17,18,45
sentiment,involvement,false,jwafmfryjrinkqjfxm,,928,18-25,bachelor,asian,male,secondary,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,6,6,6,6,5,6,6,6,5,7,6,6,17,18,18,16,19,18,0
sentiment,involvement,false,jwadwxz3h0r5qjhlh5,,1696,18-25,bachelor,asian,female,primary,A,Positive,Negative,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Positive,Positive,Positive,Positive,5,6,6,1,1,1,1,2,2,5,5,4,15,6,2,7,2,1,5
sentiment,involvement,false,jwad17pgxi08e346nb,,727,36-45,some college (no degree),african american,female,secondary,A,Neutral,Negative,Neutral,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative,Negative,Positive,Positive,Positive,6,1,7,1,1,1,7,7,7,7,7,7,21,21,21,21,21,1,5
sentiment,involvement,false,jwadneaqjs05xrooi,,537,26-35,bachelor,asian,female,primary,C,Positive,Neutral,Positive,Positive,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative,Negative,Negative,Negative,Negative,3,2,4,2,3,2,3,2,4,2,2,4,7,7,11,7,8,12,5
sentiment,involvement,false,k0ldq3gxkydjetq9kj,,1188,18-25,bachelor,asian,male,secondary,C,Neutral,Neutral,Positive,Positive,Neutral,Neutral,Positive,Neutral,Positive,Positive,Positive,Neutral,Positive,Neutral,Positive,Neutral,Positive,Neutral,Positive,Neutral,Neutral,Positive,Neutral,Neutral,Positive,Neutral,Positive,Neutral,Positive,Neutral,Neutral,Neutral,Positive,Neutral,Neutral,Positive,Neutral,Positive,Neutral,Positive,Neutral,Positive,Neutral,Neutral,Positive,Neutral,Neutral,Positive,Neutral,Positive,4,6,6,6,6,6,6,6,6,6,6,7,18,18,16,17,18,18,45
sentiment,involvement,false,k0ldgj56fidqsb3hys,,924,18-25,some college (no degree),white,male,secondary,F,Positive,Negative,Neutral,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Neutral,Neutral,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Neutral,Positive,Negative,Negative,Positive,Positive,Positive,6,7,6,1,1,1,7,7,6,7,7,7,4,1,1,19,5,1,45
sentiment,involvement,false,k0lci5tnwx9qt9fqvs,,351,46-55,high school,white,female,secondary,C,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Negative,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,1,1,1,3,1,1,3,4,4,3,1,5,13,6,4,5
sentiment,involvement,false,k0levakexerq5dy4tj,,124,18-25,bachelor,asian,male,primary,F,,,,,,Positive,Neutral,Neutral,Negative,Neutral,Neutral,Neutral,Positive,Positive,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,5,3,5,4,3,5,4,4,6,12,18,8,14,12,15,5
sentiment,involvement,false,k0ldncsbcajfo50u8n,,1323,18-25,bachelor,asian,male,primary,G,,,,,,Positive,Neutral,Negative,Positive,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,3,5,4,3,3,4,3,4,5,10,16,8,18,9,13,0
sentiment,involvement,false,k0lchxnigem2n90w0a,,325,46-55,high school,white,female,secondary,H,,,,,,Positive,Positive,Positive,Neutral,Negative,Neutral,Positive,Positive,Negative,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,6,1,1,2,3,3,5,6,4,7,1,1,1,21,15,2,5
sentiment,involvement,false,k0lciqt1hzdk4ndlsp,,1075,36-45,bachelor,white,male,secondary,C,,,,,,,,,,,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Neutral,Positive,Neutral,Negative,Positive,Positive,Negative,Neutral,Positive,Negative,Negative,Positive,Positive,,,,,,,,,,,,,,,,,,,,,7,1,5,1,2,4,4,4,5,5,5,4,12,11,12,17,11,13,15
sentiment,involvement,false,k0ldw2yovax0o0al94,,1738,18-25,bachelor,asian,female,secondary,C,,,,,,,,,,,Positive,Neutral,Positive,Neutral,Positive,Positive,Neutral,Positive,Neutral,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,6,2,5,2,5,2,5,1,5,1,17,4,19,15,3,15,5
sentiment,involvement,false,k0lchlivzsdxvpzeir,,1617,36-45,bachelor,white,male,secondary,B,,,,,,,,,,,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,,,,,,,,,,,,,,,,5,5,4,2,1,1,6,7,2,2,6,3,8,2,4,13,7,3,20
sentiment,involvement,false,k0leum33qoczqd7yj,,202,18-25,bachelor,asian,male,primary,F,,,,,,,,,,,,,,,,Neutral,Neutral,Positive,Positive,Positive,Positive,Negative,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,5,3,5,3,5,3,5,3,4,18,11,14,8,16,16,5
sentiment,involvement,false,k0lchy8etct4nf45ap.,,1147,46-55,assocaite,white,female,secondary,A,Neutral,Negative,Neutral,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Neutral,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Neutral,Positive,Negative,Negative,Positive,Neutral,Positive,6,6,7,1,1,1,7,7,7,7,7,7,2,2,2,20,2,2,45
sentiment,involvement,false,k0ldgsogutj9l6pql,,418,26-35,bachelor,latino,male,secondary,I,,,,,,,,,,,,,,,,Negative,Negative,Negative,Neutral,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,,,,,,,,,,,,,,,,6,3,7,1,1,1,5,5,5,5,6,6,6,1,1,21,1,1,15
sentiment,involvement,false,k0lchqpdr90xcdbwqk.,,398,26-35,master,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,Neutral,Positive,Positive,Positive,Negative,Neutral,Neutral,Neutral,Positive,Positive,,,,,,,,,,,,,,,,,,,,,5,6,5,5,6,5,5,5,6,6,5,5,12,12,17,13,19,18,5
sentiment,involvement,false,k0lcqu96b7pvjv6ckf,,403,18-25,some college (no degree),white,male,secondary,H,,,,,,,,,,,,,,,,,,,,,Negative,Positive,Positive,Neutral,Negative,Positive,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,2,1,2,2,1,3,3,3,4,4,2,4,16,15,6,1
sentiment,involvement,false,k0lcwf2gg5uauo4bgn.,,866,36-45,bachelor,african american,male,primary,D,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Positive,Positive,Neutral,Positive,Neutral,Neutral,Positive,Neutral,,,,,,,,,,,,,,,,,,,,,5,5,4,6,4,5,5,6,6,4,6,5,14,16,10,12,11,14,5
sentiment,involvement,false,k0ldol1ebgbpx79ix,,944,18-25,some college (no degree),white,male,secondary,H,Neutral,Negative,Neutral,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Neutral,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Neutral,Positive,Neutral,Positive,Negative,Negative,Positive,Neutral,Positive,3,4,2,1,1,1,3,3,3,2,3,5,2,2,5,17,9,3,45
sentiment,involvement,false,k0lf2lwcr74g8oazd,,1697,18-25,bachelor,asian,male,primary,E,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Negative,Positive,Negative,Positive,,,,,,,,,,,,,,,,,,,,,6,6,5,6,5,6,5,6,5,6,4,6,16,14,17,12,18,15,0
sentiment,involvement,false,k0lchty1isml6x8vbc,,635,26-35,master,white,male,secondary,H,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Negative,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,4,3,4,3,2,2,5,5,5,5,6,6,11,6,4,15,9,12,0
sentiment,involvement,false,k0ldenpmfww6je3dk,,1640,26-35,high school,white,male,secondary,A,Positive,Negative,Neutral,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Neutral,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Neutral,Negative,Positive,Negative,Negative,Positive,Neutral,Positive,Negative,Negative,Positive,Positive,Positive,1,7,7,1,1,1,7,7,7,7,7,7,2,2,9,21,2,3,45
sentiment,involvement,false,k0lcgwuqg6pk51ualx,,279,46-55,master,white,male,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Positive,Neutral,,,,,,,,,,,,,,,,3,3,4,4,4,3,3,4,3,4,4,3,11,12,10,11,14,11,0
sentiment,involvement,false,k0lcgo75g58ie7t4li,,481,36-45,some college (no degree),white,female,secondary,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Positive,Positive,Neutral,,,,,,,,,,,,,,,,4,4,4,4,4,4,1,1,1,4,3,3,5,2,15,19,10,5,0
