Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
sentiment,considerateness,false,jwadpip19ftuzkdkc8,,732,18-25,bachelor,asian,male,equal,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Positive,Positive,Positive,Negative,Neutral,Positive,Positive,Neutral,4,5,4,1,2,3,4,3,4,4,3,4,10,10,6,7,10,5,5
sentiment,considerateness,false,jwadjbdrackonylywb,,448,26-35,bachelor,asian,female,equal,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Positive,Positive,Neutral,Neutral,Positive,Neutral,Positive,Positive,4,5,4,5,4,6,5,4,5,5,4,4,15,18,13,15,15,16,5
sentiment,considerateness,false,jwahtxihwc5x2ebdx4,,894,18-25,bachelor,asian,male,primary,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,4,5,3,4,5,1,4,4,4,4,3,6,14,8,11,14,14,11,5
sentiment,considerateness,false,jwaf2hqmxsiwj9vntm,,252,26-35,bachelor,asian,female,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Neutral,Positive,Positive,1,2,2,1,2,2,3,1,2,2,2,2,8,5,6,6,7,11,0
sentiment,considerateness,false,jwadk6ljp5z26or0sl,,422,26-35,bachelor,asian,female,primary,A,Positive,Neutral,Positive,Positive,Neutral,Neutral,Positive,Neutral,Neutral,Neutral,Positive,Positive,Positive,Positive,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Positive,Positive,Neutral,1,1,2,2,2,2,4,3,3,4,3,5,7,9,11,15,8,11,15
sentiment,considerateness,false,jwag8rgr8nc4znt6fp,,1061,18-25,bachelor,asian,male,primary,E,Positive,Positive,Neutral,Positive,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Neutral,Positive,Negative,6,6,6,6,6,5,6,5,6,6,6,5,18,17,18,16,19,18,5
sentiment,considerateness,false,k0ld5j1n4v1kvhyjq.,,514,26-35,bachelor,american indian,male,primary,A,Positive,Negative,Negative,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,2,3,2,4,3,5,3,3,9,12,10,6,9,11,0
sentiment,considerateness,false,k0lf0dtwy3gh6e8yguj,,165,18-25,bachelor,asian,male,primary,F,Positive,Positive,Neutral,Neutral,Neutral,Neutral,Positive,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,5,2,4,5,3,5,3,5,3,16,6,15,8,16,8,5
sentiment,considerateness,false,k0lcicj3jy9q40k5t,,922,18-25,some college (no degree),asian,male,secondary,F,Neutral,Negative,Neutral,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,Neutral,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,1,1,1,7,7,7,7,7,7,1,1,1,21,2,1,12
sentiment,considerateness,false,k0lcgspkeqxsb6g3f8,,494,26-35,bachelor,asian,male,primary,A,,,,,,Neutral,Positive,Positive,Neutral,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,1,1,1,1,7,3,3,7,6,7,8,5,4,20,15,4,0
sentiment,considerateness,false,k0lcjtosqyoxlgwhxb,,771,56-65,bachelor,white,male,secondary,D,,,,,,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Neutral,Negative,Negative,Positive,Positive,Neutral,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,6,1,1,1,1,1,3,1,1,3,3,9,16,4,4,15
sentiment,considerateness,false,k0lcis4i56mg8dbid,,1713,18-25,high school,white,female,secondary,G,,,,,,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Neutral,Neutral,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,1,6,6,1,1,3,6,6,5,6,6,5,2,5,11,17,4,2,21
sentiment,considerateness,false,k0lcgrkag53hpwnaa,,894,26-35,bachelor,african american,male,equal,C,,,,,,,,,,,Neutral,Positive,Neutral,Positive,Positive,Positive,Positive,Positive,Negative,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,5,6,1,6,3,4,6,1,5,2,10,7,17,12,16,5,5
sentiment,considerateness,false,k0le4e3w7bj4sxi1ke,,1123,26-35,bachelor,white,female,secondary,A,,,,,,,,,,,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,6,3,5,6,7,6,5,4,5,13,9,17,16,13,15,4
sentiment,considerateness,false,k0lch2nc199lgobm9l,,1392,36-45,some college (no degree),african american,female,secondary,F,,,,,,,,,,,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Neutral,Neutral,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Positive,,,,,,,,,,,,,,,,,,,,,1,1,7,1,1,1,7,7,7,7,7,7,21,21,1,21,2,2,15
sentiment,considerateness,false,k0ldxjknw2napo1o4t,,1063,26-35,bachelor,asian,female,primary,G,,,,,,,,,,,,,,,,Positive,Neutral,Negative,Negative,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,3,4,3,4,5,3,5,4,14,11,10,15,11,11,0
sentiment,considerateness,false,k0lci8xmoohnera6vb.,,1062,18-25,bachelor,asian,male,primary,E,,,,,,,,,,,,,,,,Neutral,Neutral,Positive,Negative,Neutral,Neutral,Neutral,Positive,Neutral,Negative,Positive,Positive,Positive,Neutral,Positive,Neutral,Negative,Negative,Positive,Neutral,Neutral,Neutral,Negative,Neutral,Negative,Positive,Neutral,Negative,Negative,Negative,,,,,,4,3,5,5,5,4,4,5,6,4,6,5,14,11,16,11,15,11,25
sentiment,considerateness,false,k0lcihrr5zbjusuuhm,,372,18-25,high school,white,male,secondary,A,,,,,,,,,,,,,,,,Negative,Negative,Negative,Neutral,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,6,1,1,4,7,6,6,7,7,6,15,9,1,19,6,1,0
sentiment,considerateness,false,k0lrirnxakxop7tboe,,654,26-35,bachelor,white,male,primary,A,,,,,,,,,,,,,,,,,,,,,Negative,Positive,Positive,Neutral,Negative,Positive,Negative,Negative,Positive,Positive,Neutral,Positive,Positive,Positive,Positive,Negative,Neutral,Positive,Negative,Neutral,,,,,,,,,,,4,3,7,1,1,1,5,5,6,6,5,4,2,2,2,18,12,1,15
sentiment,considerateness,false,k0lcisrq6v12zt4bz6,,396,26-35,bachelor,white,male,secondary,H,,,,,,,,,,,,,,,,,,,,,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,,,,,,,,,,,,,,,,,,,,,6,5,6,1,1,1,6,6,6,6,6,6,5,2,2,18,4,5,5
sentiment,considerateness,false,k0lcjrmr4vk0j2ljqp,,614,46-55,some college (no degree),white,female,secondary,H,,,,,,,,,,,,,,,,,,,,,Negative,Positive,Positive,Neutral,Negative,Neutral,Neutral,Negative,Positive,Positive,,,,,,,,,,,,,,,,,,,,,5,5,7,1,1,1,4,3,5,7,7,7,1,1,1,21,21,1,5
sentiment,considerateness,false,k0lduv4rzikulefyki,,1077,18-25,bachelor,asian,male,primary,D,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Negative,Positive,Positive,,,,,,,,,,,,,,,,,,,,,5,4,4,4,4,5,4,5,3,5,5,4,14,16,14,15,15,9,0
sentiment,considerateness,false,k0ld2zg0jur4kz9i8,,310,36-45,high school,asian,male,primary,E,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Negative,Positive,Positive,Negative,Neutral,Neutral,Neutral,Positive,Neutral,Neutral,Neutral,Neutral,Negative,Neutral,Positive,Neutral,Neutral,,,,,,5,4,3,4,4,2,5,5,5,5,4,4,11,11,16,14,12,16,15
sentiment,considerateness,false,k0lcgsezqt41pdtmxh,,1412,18-25,some college (no degree),white,male,secondary,G,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Neutral,Positive,6,7,7,1,1,1,7,7,7,7,7,7,13,1,1,21,8,1,45
sentiment,considerateness,false,k0ld4d8rvg3c7sth1c,,1639,36-45,bachelor,white,male,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Positive,Positive,Positive,Negative,Positive,,,,,,,,,,,,,,1,1,1,1,1,1,4,4,4,5,5,7,3,2,2,21,5,1,2
sentiment,considerateness,false,k0ldy8a88athewjqj,,823,18-25,bachelor,asian,female,equal,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Neutral,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,,,,,,,,,,,2,4,3,5,3,4,3,5,3,6,3,5,16,9,14,8,13,8,5
sentiment,considerateness,false,k0lcheglrnfx6eis1f,,392,18-25,some college (no degree),white,male,secondary,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,,,,,,,,,,,1,3,3,1,1,1,4,3,3,4,4,5,3,1,4,21,7,1,5
