Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
sentiment,/,true,jwad2n5corhxnumb6,,895,26-35,some college (no degree),asian,male,secondary,G,Positive,Negative,Neutral,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Neutral,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Neutral,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Positive,2,3,2,1,1,1,5,2,4,5,5,6,2,2,6,16,2,1,45
sentiment,/,true,jwafgf9aunwzhpl2gq,,640,26-35,bachelor,white,female,primary,B,,,,,,,,,,,,,,,,Negative,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,7,1,7,5,1,7,5,1,6,6,19,12,2,16,6,4,4
sentiment,/,true,jwadpv8h4m44fq3svi,,758,36-45,some college (no degree),white,male,secondary,H,,,,,,,,,,,,,,,,,,,,,Negative,Positive,Positive,Neutral,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Neutral,Positive,Neutral,Positive,Negative,Negative,Positive,Positive,Positive,5,5,4,1,1,2,4,4,4,5,4,4,5,1,7,20,5,5,25
sentiment,/,true,jwb48xedglfiwg6gkm,,1155,26-35,master,asian,male,primary,A,Positive,Positive,Neutral,Positive,Positive,Positive,Neutral,Positive,Neutral,Positive,Positive,Positive,Neutral,Positive,Positive,Positive,Neutral,Positive,Neutral,Positive,Positive,Neutral,Positive,Negative,Positive,Positive,Negative,Positive,Positive,Neutral,Positive,Positive,Positive,Positive,Positive,Neutral,Positive,Positive,Positive,Neutral,Positive,Positive,Neutral,Positive,Neutral,Positive,Positive,Neutral,Positive,Positive,5,3,5,4,5,4,5,3,5,3,5,3,21,12,11,16,11,1,45
sentiment,/,true,jwadnht3wh8m87m8or,,320,18-25,high school,african american,male,secondary,A,,,,,,,,,,,,,,,,,,,,,Negative,Positive,Positive,Neutral,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,7,1,1,1,3,4,5,4,3,4,1,2,2,16,18,2,0
sentiment,/,true,jwadhrd8n741tz7akb,,762,26-35,bachelor,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Neutral,Neutral,Neutral,Positive,Neutral,Neutral,Negative,Neutral,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,7,5,6,6,6,16,18,18,17,18,20,5
sentiment,/,true,jwad70ceqmhqtuiidl,,494,26-35,bachelor,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Neutral,Neutral,Positive,Neutral,Positive,Neutral,Positive,Positive,Neutral,Positive,Neutral,Positive,Neutral,Positive,Negative,Positive,Neutral,Positive,Neutral,,,,,,4,5,6,6,4,6,3,4,7,4,6,2,15,1,2,19,20,2,15
sentiment,/,true,jwaf9btug3zgofifz,,716,18-25,some college (no degree),white,male,primary,E,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Neutral,,,,,,,,,,,,,,,,3,4,5,1,1,1,5,6,6,6,6,6,16,12,1,21,15,3,5
sentiment,/,true,jwae5e6x6skqawl0cc,,1004,26-35,bachelor,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Positive,Positive,Positive,Neutral,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Neutral,Positive,Positive,Neutral,Negative,Positive,,,3,5,7,1,1,1,7,3,7,7,7,7,20,19,10,21,9,2,13
sentiment,/,true,jwb4x2uftbh5aejygp,,1148,26-35,bachelor,asian,male,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Positive,Positive,Positive,Neutral,Negative,Positive,Neutral,Negative,Neutral,,,,,,,,,,,1,1,7,1,1,1,7,4,4,7,6,7,3,2,5,20,20,1,5
sentiment,/,true,jwad28aev4lad2ab5,,690,18-25,bachelor,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive,Positive,Neutral,,,,,,,,,,,4,5,6,5,5,5,5,5,4,5,5,4,16,12,14,14,15,15,5
sentiment,/,true,jwad6531foewg5sx7i,,801,26-35,assocaite,other,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative,Positive,Neutral,Positive,Negative,Neutral,Neutral,Positive,Negative,Positive,,,,,,2,4,5,6,1,5,6,4,2,5,5,5,4,3,3,3,7,2,5
sentiment,/,true,jwaextjo546ke0q1jl,,895,36-45,master,white,male,secondary,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Negative,,,,6,7,7,1,1,1,7,3,4,5,5,7,12,4,10,21,13,1,7
sentiment,/,true,jwaf76mcmx0d2y2gz,,257,26-35,bachelor,asian,male,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Negative,Positive,Positive,Positive,,,,,,,,,,,3,5,2,1,2,3,4,4,5,4,3,3,10,13,13,11,12,11,0
sentiment,/,true,jwadxfc2g4bklhs9l6,,194,26-35,bachelor,asian,female,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Neutral,Positive,Neutral,Positive,Positive,Neutral,Negative,Neutral,Positive,4,4,4,3,3,4,4,5,4,4,4,4,14,14,14,13,14,12,5
sentiment,/,true,jwaempef0k6qh2fkwe,,718,36-45,some college (no degree),white,male,secondary,C,Positive,Negative,Neutral,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,Negative,Negative,Positive,Neutral,Positive,Negative,Negative,Positive,Neutral,Positive,1,1,1,1,1,1,4,3,1,1,1,2,2,2,9,21,1,1,20
sentiment,/,true,jwadbvpvkxtlk3oojg,,736,26-35,bachelor,asian,male,primary,A,Neutral,Positive,Neutral,Positive,Neutral,Positive,Positive,Neutral,Positive,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Positive,Neutral,Positive,Positive,Positive,Positive,Neutral,Negative,Neutral,6,6,5,6,5,6,5,6,5,6,5,6,14,18,15,19,13,17,15
sentiment,/,true,jwad12gmennea7fbio,,1015,26-35,bachelor,latino,male,primary,B,Positive,Negative,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Positive,Positive,Positive,Positive,4,3,5,5,4,6,5,3,5,5,5,4,16,7,4,5,6,14,5
sentiment,/,true,jwae41rlyn2r1gz5w,,265,18-25,bachelor,other,female,primary,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative,Negative,Positive,Neutral,Positive,1,1,1,1,1,1,1,7,6,6,7,6,1,1,1,21,1,1,0
sentiment,/,true,jwad2gfido3nk4nt8us,,1139,26-35,bachelor,asian,male,secondary,A,Neutral,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Neutral,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Neutral,Positive,,,,,,,,,,,Negative,Neutral,Positive,Positive,Positive,7,1,7,1,1,2,7,7,7,7,7,7,5,2,1,21,2,2,35
sentiment,/,true,k0lciel0n3x91b1vt,,645,56-65,bachelor,white,female,secondary,A,Positive,Negative,Neutral,Negative,Positive,Positive,Positive,Positive,Negative,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,1,1,1,5,5,5,5,5,5,7,1,2,16,11,6,5
sentiment,/,true,k0lch8sj7zv9j4cjui,,1308,26-35,assocaite,white,female,secondary,H,Positive,Negative,Neutral,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Neutral,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Neutral,Negative,Negative,Positive,Positive,Negative,Negative,positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Positive,Neutral,Positive,3,5,7,1,1,1,4,4,5,7,7,7,15,14,4,20,10,3,45
sentiment,/,true,k0lcts1srdztd4e7r,,1466,36-45,bachelor,asian,female,equal,H,Positive,Negative,Neutral,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Neutral,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Neutral,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Positive,6,6,6,1,1,3,6,6,6,6,6,6,16,9,11,17,11,2,45
sentiment,/,true,k0lcllxw6apktwtn5q,,995,26-35,assocaite,latino,female,secondary,G,,,,,,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Neutral,Neutral,Negative,Positive,Positive,Negative,Negative,Positive,negative,Negative,Positive,Positive,Positive,Positive,Positive,Neutral,Positive,Negative,Negative,Neutral,Negative,Positive,Negative,Neutral,Positive,Neutral,Positive,,,,,,5,5,4,1,1,1,5,5,6,3,1,3,10,1,2,16,19,2,35
sentiment,/,true,k0ldkx857h4vxezhws,,1203,26-35,some college (no degree),latino,female,secondary,H,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Neutral,Positive,Positive,Negative,Positive,Negative,Negative,Neutral,Negative,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Neutral,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,1,2,7,1,1,2,5,6,6,6,4,6,12,3,5,19,13,3,45
sentiment,/,true,k0lckbuy8xqu3ov6x,,394,18-25,master,white,male,primary,B,,,,,,Neutral,Neutral,Neutral,Positive,Negative,Positive,Neutral,Positive,Positive,Neutral,Positive,Neutral,Positive,Neutral,Positive,Neutral,Positive,Positive,Positive,Neutral,Neutral,Positive,Neutral,Positive,Neutral,Neutral,Positive,Neutral,Positive,Neutral,,,,,,,,,,,,,,,,2,4,3,5,2,4,1,3,5,4,2,4,6,13,7,14,6,11,25
sentiment,/,true,k0lch7lqsixd06f0mk,,835,36-45,master,asian,male,secondary,F,,,,,,,,,,,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Neutral,Negative,Positive,Negative,Negative,Positive,Positive,,,,,,,,,,,,,,,,,,,,,5,4,5,1,3,3,5,6,6,6,7,5,14,4,1,21,18,3,15
sentiment,/,true,k0ldu8n5kn4nuoogls.,,541,26-35,some college (no degree),white,female,primary,G,,,,,,,,,,,Neutral,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,,,,,,,,,,,,,,,,,,,,,4,4,5,1,1,2,3,5,4,3,4,4,5,1,7,21,6,1,15
sentiment,/,true,k0lcpkdnazfpjvq58k,,487,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,Neutral,Positive,Neutral,Positive,Positive,Neutral,Positive,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,4,5,4,6,5,4,5,14,14,15,17,11,9,5
sentiment,/,true,k0lcns345dweokxlui,,707,26-35,bachelor,asian,female,secondary,A,,,,,,,,,,,,,,,,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,,,,,,,,,,,,,,,,2,3,4,1,1,1,6,3,5,5,5,6,1,1,1,17,8,1,15
sentiment,/,true,k0ldqs82b2bwi07l2h,,1656,18-25,bachelor,asian,male,primary,E,,,,,,,,,,,,,,,,Positive,Neutral,Positive,Negative,Positive,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,5,6,18,17,17,17,17,17,5
sentiment,/,true,k0le8xsg00ixm818q8,,518,46-55,bachelor,white,female,secondary,A,,,,,,,,,,,,,,,,Negative,Negative,Negative,Neutral,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,1,1,1,7,7,7,4,4,7,3,2,2,21,1,1,0
sentiment,/,true,k0leczovn5u3pwz30h,,687,18-25,bachelor,asian,female,secondary,F,,,,,,,,,,,,,,,,,,,,,Negative,Negative,Neutral,Neutral,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,6,5,5,5,6,5,6,6,6,15,18,16,18,17,17,0
sentiment,/,true,k0lerq55effkrpg7bh,,391,18-25,bachelor,asian,male,primary,F,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Positive,Negative,Neutral,Neutral,Neutral,Positive,Neutral,Negative,,,,,,,,,,,,,,,,,,,,,5,4,3,3,3,4,3,3,3,4,3,3,12,10,11,9,9,11,5
sentiment,/,true,k0ld5c67f61edodvuj.,,465,26-35,bachelor,american indian,male,equal,H,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Positive,Positive,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,1,1,2,5,3,2,2,2,3,4,4,11,17,14,9,0
sentiment,/,true,k0lece5967sko3z8zr,,259,18-25,bachelor,asian,female,primary,E,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Positive,Negative,Positive,Positive,Positive,Negative,Neutral,Neutral,,,,,,,,,,,,,,,,3,5,3,5,3,5,3,5,3,5,3,5,6,16,9,15,7,17,5
sentiment,/,true,k0lcj443kqeymagr9f,,1253,26-35,master,white,male,secondary,H,Positive,Negative,Neutral,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Neutral,Positive,Positive,Negative,Positive,Negative,Negative,Neutral,Neutral,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Neutral,Neutral,Negative,Positive,Neutral,Negative,Positive,Negative,Neutral,Positive,Neutral,Positive,Negative,neutral,Positive,Neutral,Positive,1,3,7,1,1,1,4,4,5,6,6,7,1,1,11,17,14,3,45
sentiment,/,true,k0lcpvocm9jx60y8m,,640,26-35,master,asian,female,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Negative,Positive,Positive,Neutral,,,,,,,,,,,,,,,,,,,,,5,5,4,4,5,4,5,5,5,5,4,4,12,13,15,17,11,11,0
sentiment,/,true,k0lchw8ph5sllugc98,,1007,26-35,assocaite,white,female,secondary,H,Positive,Negative,Neutral,Neutral,Positive,Positive,Positive,Positive,Negative,Negative,Neutral,Positive,Positive,Negative,Positive,Negative,Negative,Neutral,Negative,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,5,7,7,1,1,1,4,6,5,6,5,6,3,1,1,21,10,1,45
sentiment,/,true,k0le8njhgxsk88jf8km,,1438,36-45,bachelor,white,female,secondary,E,Positive,Negative,Neutral,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Neutral,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Neutral,Positive,Negative,Negative,Positive,Positive,Positive,6,5,5,1,1,1,5,7,5,5,5,7,13,1,17,17,19,2,45
sentiment,/,true,k0lcifagnwnqq7gzob,,808,36-45,assocaite,white,male,secondary,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Positive,7,7,7,1,1,1,7,6,7,7,7,7,3,3,2,21,1,1,15
