WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
,193,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,4,3,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,5,2,5,3,2,6,3,5,5,3,21,12,17,10,17,11,0
,398,26-35,bachelor,asian,female,secondary,H,,,,,,,,,,,,,,,,3.9,0,4.0,3.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,5,5,4,3,1,1,5,1,1,3,2,16,1,4,3,0
,148,26-35,master,asian,male,primary,H,,,,,,,,,,,,,,,,,,,,,5,4,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,3,6,4,5,6,6,6,5,6,17,11,18,18,13,16,0
,1427,26-35,high school,asian,male,secondary,B,,,,,,,,,,,,,,,,,,,,,4,3,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,5,6,5,2,6,6,4,6,3,21,15,15,7,16,17,0
,103,26-35,bachelor,asian,female,primary,B,,,,,,,,,,,,,,,,,,,,,4,3,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,3,5,2,4,5,5,3,5,3,6,21,13,6,17,11,8,0
,478,26-35,bachelor,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,5,3,3,5,4,6,4,4,5,5,6,6,14,16,17,15,14,14,0
,1401,26-35,bachelor,other,male,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.6,4.8,3.1,4.1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,7,6,6,6,7,1,3,1,5,21,3,3,0
,558,26-35,bachelor,white,male,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,3,4,1,3,02,5,4,,,,,,,,,,,,,,,,5,6,5,5,4,5,4,4,6,5,5,6,17,19,17,12,16,18,5
,652,26-35,bachelor,asian,male,secondary,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.4,3.9,4.5,0,5.0,0,4.1,3.5,3.9,4.1,4.4,4.4,3.0,4.7,0,3.4,4.3,4.1,4.7,5,6,4,1,1,2,3,5,6,5,4,6,11,4,8,17,6,2,15
,359,36-45,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.4,3.9,4.5,4.7,,,,,,,,,,,,,,,,5,5,6,6,6,5,6,5,6,6,6,5,16,18,16,18,16,18,0
,522,26-35,bachelor,asian,male,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,4,3,,,,,,,,,,,,,,,,7,3,5,2,4,3,5,2,5,2,3,5,21,12,16,7,9,15,0
,1157,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.5,4.0,3.5,3.9,,,,,,,,,,,1,1,1,1,1,1,2,1,5,4,3,5,12,10,12,11,13,5,0
,249,26-35,bachelor,asian,male,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,4,4,,,,,,,,,,,6,5,6,6,6,6,5,5,5,6,5,6,16,20,18,15,18,16,0
,203,18-25,bachelor,asian,female,primary,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,,,,,,,,,,,4,3,3,3,3,4,4,4,4,4,4,4,11,11,11,12,12,12,0
,1340,26-35,bachelor,asian,male,secondary,G,4.6,4.6,4.0,3.6,4.5,4.5,4.3,3.2,3.9,4.3,3.5,4.4,4.6,3.9,4.8,3.7,0,4.0,3.4,0,5.0,3.5,3.8,4.5,3.8,0,4.9,4.0,3.8,3.9,,,,,,,,,,,4.1,4.4,4.4,3.0,4.7,0,3.4,4.3,4.1,4.7,3,4,5,1,1,2,6,6,6,4,4,4,8,9,7,18,10,2,35
,1326,26-35,bachelor,white,male,secondary,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.4,4.4,3.0,4.7,,,,,,3,3,2,1,1,1,4,4,4,5,3,3,3,2,7,17,3,2,0
,323,18-25,bachelor,asian,female,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,2,4,,,,,,5,6,4,5,5,5,5,5,5,5,4,6,15,19,19,19,18,16,0
,490,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4,3,7,4,6,3,5,2,5,3,5,3,5,3,21,15,9,16,10,15,0
,592,26-35,master,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,4,5,6,6,5,6,6,5,6,5,6,6,6,6,18,15,20,16,17,18,0
,310,26-35,bachelor,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,3,3,7,5,2,5,3,5,3,6,3,6,4,5,21,12,17,8,17,10,0
,1583,46-55,some college (no degree),white,male,equal,C,4.6,0,4.0,3.7,4.5,4.5,0,,3.9,4.3,3.5,4.4,4.6,3.9,4.8,,,4.1,4.5,,5.0,3.6,3.8,4.6,3.8,,4.8,4.0,3.8,3.9,,,,,,,,,,,,,,,,,,,,,1,5,1,1,1,1,5,4,3,4,5,5,10,2,4,17,10,1,20
,282,26-35,bachelor,latino,male,primary,B,3.5,3.4,3.7,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,4,6,4,5,3,6,4,6,4,17,10,17,13,16,15,0
,1679,26-35,bachelor,asian,male,secondary,H,4.6,0,4,3.7,4.5,4.5,0,3.7,4,4.3,3.5,4.4,4.6,3.9,4.8,,,4.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,3,2,5,3,3,3,4,4,4,14,12,11,18,13,8,12
,376,36-45,bachelor,white,female,secondary,G,,,,,,4,0,3,4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,7,6,3,1,1,1,1,1,1,1,1,1,21,21,1,0
,146,18-25,bachelor,asian,male,primary,H,,,,,,4,5,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,6,5,6,4,6,6,6,6,5,16,12,19,17,18,18,0
,1535,26-35,master,african american,female,secondary,G,,,,,,3.8,0,2.5,3.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,4,2,2,2,1,1,2,11,3,16,10,11,10,0
,696,36-45,bachelor,latino,male,primary,G,,,,,,,,,,,3.5,4.4,4.6,3.9,4.8,3.8,3.4,4.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,6,1,1,4,6,7,5,6,5,7,5,2,5,14,9,5,4
,328,36-45,high school,white,male,secondary,H,,,,,,,,,,,3.5,4.4,4.6,3.9,4.8,3.8,0,4.1,4.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,6,6,3,3,3,3,3,3,5,5,2,8,17,18,17,5
,347,26-35,assocaite,white,female,secondary,F,,,,,,,,,,,1.5,4.8,4.6,3.9,4.8,3.9,3.4,3,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,1,1,1,5,5,5,6,6,6,1,1,15,16,18,2,5
,799,36-45,some college (no degree),white,female,primary,A,,,,,,,,,,,,,,,,4,0,4.1,4.9,0,5,3.3,3.8,4.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,1,1,1,1,2,2,4,4,4,2,2,12,17,3,2,5
,1554,36-45,bachelor,white,female,secondary,F,,,,,,,,,,,,,,,,4,0,4,5,0,5,3.5,4,4.5,4,0,5,4,4,4,4.5,4.5,3.5,4.5,0,5,,4.5,3.5,4,4.5,4.5,4.5,3,5,,,,,,4,5,5,3,1,1,1,3,1,1,1,4,8,1,13,9,5,11,24
,734,26-35,some college (no degree),white,male,secondary,A,4.6,0,4,3.7,4.5,,,,,,,,,,,3.8,0,4.1,4.9,0,5,3.6,3.8,4.6,3.8,0,4.8,4,3.8,3.9,4.6,4.4,3.6,4.5,0,5,4.6,4.1,3.6,3.9,4.3,4.1,4.4,3.0,4.8,0,3.5,4.4,4.0,4.6,1,7,6,1,1,1,7,5,6,4,2,7,4,8,13,21,14,3,35
,1255,26-35,bachelor,latino,male,primary,A,,,,,,,,,,,,,,,,,,,,,3.2,2.5,3.3,4.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,3,5,5,4,3,5,4,5,4,16,13,18,14,19,15,0
,738,46-55,professional,african american,female,secondary,G,,,,,,,,,,,,,,,,,,,,,5,3.3,3.8,4.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,1,1,4,3,3,2,3,2,3,7,2,5,15,10,6,0
,1065,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,5,3.6,3.8,4.6,0,,4.8,4.0,3.8,3.9,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,7,5,6,6,6,6,14,14,15,13,16,10,4
,791,36-45,bachelor,asian,female,secondary,H,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.8,4,3.8,3.9,,,,,,,,,,,,,,,,,,,,,3,2,4,1,1,1,4,1,1,5,3,1,5,3,2,16,6,1,0
,1002,36-45,bachelor,white,female,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,4,,,,,,,,,,,,,,,,,,,,,5,6,6,1,1,1,3,1,1,3,3,5,2,2,2,19,5,2,0
,711,18-25,bachelor,asian,male,primary,H,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,5,,,,,,,,,,,,,,,,,,,,,4,4,6,4,5,3,6,3,5,4,5,5,19,14,16,12,19,13,0
,487,36-45,bachelor,asian,male,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4,4,4,3.5,5,3,3,3.5,4,,,,,,,,,,,1,1,7,1,1,1,7,7,6,6,6,6,13,2,2,10,4,3,5
,1195,26-35,assocaite,white,male,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.4,3.6,4.5,4.7,,,,,,,,,,,,,,,,6,7,7,6,1,4,3,1,3,4,4,5,14,16,11,18,12,2,0
