Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
information,involvement,false,jwaddsperf9i5y5t4p,,586,36-45,master,white,female,secondary,G,,,,,,,,,,,,,,,,4.0,3.4,4.0,3.9,3.7,5,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,1,4,4,3,2,2,5,6,5,4,15,5,9,3
information,involvement,false,jwadx4i42uh4jjqav6,,1676,36-45,bachelor,asian,male,secondary,A,4.5,4.5,3,3,3,3.5,3.5,4,3,4,3,4,4,4.5,4.5,3.5,4,4,3,4,4,3.5,4,4,4,3,1,3.5,4,4,4.5,4.2,4,4,4.5,4,4,4.1,4,3,4,3,4,3,4.5,4.5,3.5,4,4,4.5,1,2,3,1,1,2,4,4,4,4,4,4,11,12,6,10,13,3,45
information,involvement,false,jwafgtetcj7hsez4an,,832,36-45,bachelor,american indian,male,primary,A,,,,,,,,,,,,,,,,,,,,,5,3.5,3.8,4.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,7,1,7,4,6,5,4,7,4,6,19,13,2,20,18,3,0
information,involvement,false,jwad2yq01qx8as5ump,,373,18-25,bachelor,white,male,secondary,A,,,,,,,,,,,,,,,,,,,,,4,3,3,4.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,2,3,3,4,2,3,2,4,2,9,7,9,5,4,7,0
information,involvement,false,jwadw8xxf2wxenowji,,1598,26-35,master,asian,male,secondary,A,5.0,4.0,3.0,5.0,2.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,2.0,2.50,3.5,5.0,5.0,3.5,5.0,4.0,5.0,3.0,2.0,5.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,3.0,7,6,3,5,4,2,5,4,5,3,6,5,6,7,8,21,9,1,45
information,involvement,false,jwad10cvfl4yw2u52h,,798,26-35,master,american indian,female,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5.,4,2,2,1,2,3,5,,,,,,,,,,,,,,,,4,6,3,5,3,4,3,4,2,3,4,3,11,7,6,11,8,11,5
information,involvement,false,jwaft98f6hn0dqpkkw,,1532,56-65,high school,white,male,secondary,A,4.6,0,4.0,,,,,,,,,,,,,,,,,,,,,,,4.1,0,4.0,3.8,3.9,4.6,4.4,3.5,4.5,0,5.0,4.6,4.3,3.5,3.7,4.3,4.4,4.4,3.0,4.7,0,3.9,4.3,4.1,4.7,5,4,5,3,3,5,5,6,6,6,5,5,16,12,14,14,16,11,23
information,involvement,false,jwad4epi5vvqjbl3nhd,,222,18-25,bachelor,white,female,equal,A,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,3,4.4,,,,,,,,,,,,,,,,,,,,,6,5,5,5,5,6,5,6,6,6,5,5,19,18,17,12,15,2,0
information,involvement,false,jwadgin2vha13ap59f,,1258,18-25,bachelor,asian,female,primary,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,2,3,4,3,2,2,,,,,,,,,,,2,2,4,4,4,4,2,4,4,2,4,2,11,11,11,6,9,9,5
information,involvement,false,jwagjbd7m1moo3yor,,1644,18-25,bachelor,asian,male,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,5,4,,,,,,,,,,,,,,,,5,5,5,5,5,4,5,5,5,5,5,5,14,17,16,16,15,14,0
information,involvement,false,jwaef6ujhu6u4ao7gg,,491,36-45,assocaite,white,male,secondary,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.4,3.3,4.5,4.7,,,,,,,,,,,,,,,,4,4,5,3,2,1,4,4,3,7,7,5,10,1,2,20,5,8,0
information,involvement,false,jwad1vkzdhijltqd2,,989,26-35,bachelor,asian,male,secondary,B,4.5,4.3,4.4,4.4,4.3,3.3,3.4,3.2,3.1,4.4,4.5,4.,4.4,4.3,3.3,2.2,3.3,3.2,3.4,4.4,4.5,3.3,3.2,2.2,2.2,4.4,3.3,3.0,4.4,4.0,3.3,3.4,4.3,4.4,4.0,5,4,4.5,3,4.0,4.5,3.2,2.2,4.4,5.0,3.4,4.5,4.4,4.3,4.4,6,6,6,5,4,5,7,6,6,6,5,7,16,18,18,20,19,19,45
information,involvement,false,jwadrs6z6z04nvgsmg,,912,18-25,master,asian,male,secondary,H,4.6,4.4,4,3.6,4.5,4.5,0,3.1,3.9,4.3,3.5,4.4,4.6,3.9,4.8,,,,,,,,,,,,,,,,,,,,,5,4.6,4.3,3.5,3.7,4.3,4.4,4.4,3,4.7,0,3.9,4.3,3.6,4.7,4,3,5,1,1,3,5,6,3,4,2,5,3,2,3,21,6,3,25
information,involvement,false,jwadmrenvx1f5fkcc9,,1465,46-55,master,asian,male,secondary,H,4,4.6,4,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.6,4.1,3.5,3.9,4.1,4.4,4.4,3,4.7,0,3.9,4.3,4,4.7,3,5,5,1,1,3,7,4,6,7,6,7,18,5,4,21,18,1,15
information,involvement,false,jwaecg7n6a9gk2531w,,324,18-25,bachelor,white,male,secondary,H,4,4,4,4,4,4,4,4,4,3,4,4,2,3,5,4,1,2,3,2,1,2,3,4,5,4,3,2,1,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,3,7,4,7,7,1,1,7,1,1,1,6,19,21,12,14,14,13,45
information,involvement,false,jwagk9bvvs0xiaznv,,1294,18-25,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,2,1,3,5,4,2,5,6,6,6,5,6,6,6,6,6,6,6,6,19,18,18,19,18,19,5
information,involvement,false,jwadqigrkomlb0u1bu,,943,26-35,master,asian,male,primary,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.4,4.4,3.0,4.7,,,,,,1,4,7,1,5,5,7,7,1,7,7,7,21,1,1,21,1,1,0
information,involvement,false,jwag851kzskh5dbo2,,1416,18-25,bachelor,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,4,6,6,6,5,6,6,6,6,5,5,5,16,17,16,17,18,17,0
information,involvement,false,jwad7prp0bkg6dz75,,497,26-35,bachelor,asian,female,equal,B,4,3,3,3,3,3,4,4,3,4,3,3,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,3,3,4,4,5,4,2,2,6,4,3,4,4,3,15,12,12,13,11,6,15
information,involvement,false,jwaf6o089rioferbra,,1596,18-25,bachelor,asian,male,equal,A,4.6,4.6,4,0,4.5,0,4.3,0,3,4.3,3.5,4.4,4.6,3.9,4.8,0,0,0,0,0,5,0,3.8,0,3.8,0,0,4,3.8,3.9,4.6,4.4,0,4.5,0,5,0,4.1,3.5,0,4.1,4.4,4.4,3,4.7,5,3.4,4.3,4.1,4.7,7,6,6,3,1,3,7,4,6,7,6,5,2,3,2,19,18,1,45
information,involvement,false,k0lchwxvxxvuaiefa8,,906,18-25,high school,white,male,secondary,C,4.6,4.5,4,3.7,4.5,4.5,4,2.5,4,4.3,3.5,4.4,4.6,3.9,4.8,3,4,3,1.5,3.7,5,3.6,3.8,4.2,3.8,3.5,1.5,4,2.6,3,4.5,4.8,4,4.5,4.5,5,3.5,4.5,4.5,4,3.5,2.5,4.4,3,4.8,4.6,4,4.4,4,4.6,2,7,6,2,6,1,5,2,1,4,2,3,1,2,3,19,2,8,45
information,involvement,false,k0lckw0c5boirw4neo,,683,56-65,bachelor,white,female,primary,C,4.8,4.6,4,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,21,4,3,0
information,involvement,false,k0leilz0uc27fmvif9,,275,18-25,assocaite,asian,male,primary,G,5,4,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,6,5,4,5,4,6,5,5,16,15,16,15,15,15,0
information,involvement,false,k0lcgpri6y85z61crg,,228,18-25,some college (no degree),white,male,primary,G,,,,,,3.8,4,3.1,3.9,3.5,4.7,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,6,6,6,6,6,6,5,5,5,6,13,14,18,15,13,5
information,involvement,false,k0lcsl068ryyil06d,,1716,26-35,bachelor,white,female,secondary,A,,,,,,4.5stars,0,3stars,4stars,4.5stars,3.5stars,4.5stars,4.5stars,4stars,5stars,3stars,0,4stars,5stars,0,5stars,3.5stars,4stars,4.5stars,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,1,2,1,4,5,4,1,2,3,3,2,15,6,5,5,14
information,involvement,false,k0lci1fl5xdyte3ucy,,883,36-45,some college (no degree),white,male,primary,G,,,,,,3.8,3.6,3.1,3.9,4.3,3.5,4.4,4.6,3.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,1,1,1,7,4,3,7,7,7,4,1,2,21,3,2,5
information,involvement,false,k0lcgw7ye0g2q1b1ap,,114,26-35,some college (no degree),white,male,secondary,F,,,,,,,,,,,5,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,3,3,5,5,4,3,5,4,4,4,12,14,12,11,11,11,0
information,involvement,false,k0ldnvme82a2hkfe27,,767,26-35,bachelor,asian,male,primary,H,,,,,,,,,,,5,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,4,5,4,3,5,3,4,4,12,11,15,8,16,13,0
information,involvement,false,k0lch22cbzqqgjrgbv,,1302,36-45,some college (no degree),white,male,secondary,A,4,4,5,4,3,4,5,5,4,3,5,4,3,5,4,2,3,4,5,4,4,2,4,3,4,5,3,4,4,5,4,5,2,3,4,4,5,5,4,1,3,3,4,4,4,3,4,4,4,3,6,7,7,1,1,1,5,5,5,5,5,7,4,3,11,21,6,2,45
information,involvement,false,k0ldy918xcls3jn64j,,552,18-25,bachelor,asian,male,primary,E,,,,,,,,,,,,,,,,2,2,3,2,3,2,3,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,3,4,3,4,5,3,4,5,3,12,16,10,13,9,14,5
information,involvement,false,k0les2b0p506v53md,,136,18-25,master,asian,male,primary,G,,,,,,,,,,,,,,,,5,4,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,6,5,5,5,5,5,5,5,5,17,15,16,15,17,14,0
information,involvement,false,k0ldnd9z1ahffpmkyq,,1539,18-25,bachelor,asian,female,primary,H,,,,,,,,,,,,,,,,1,2,3,4,5,1,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,5,6,5,5,6,5,6,6,17,18,17,17,18,17,5
information,involvement,false,k0lck3q4w3436ccnv,,626,18-25,some college (no degree),asian,male,secondary,A,4.6,4.5,4,3.7,2.5,4,4,4,3.9,3.5,,,,,,,,,,,5,3.6,3.8,4.2,4,3.5,4.8,3.5,3.8,3,4/5,4.4,4,4.5,5,4,3.5,3.5,4.5,3.9,4.1,2.5,2,2.5,4,3.5,4,4.4,4,4.6,5,6,4,1,1,4,2,6,3,3,2,4,3,15,13,21,14,9,35
information,involvement,false,k0lecdy63av6kg0p9r,,365,18-25,bachelor,asian,female,primary,E,,,,,,,,,,,,,,,,,,,,,2,3,2,2,3,2,3,1,3,2,,,,,,,,,,,,,,,,,,,,,2,5,3,5,3,5,2,5,2,5,3,5,8,16,7,17,6,16,5
information,involvement,false,k0le2d5uf1t94qofcu,,868,26-35,master,white,male,secondary,G,,,,,,,,,,,,,,,,,,,,,5.0,3.1,3.8,4.6,4.1,0,4.0,4.0,3.8,3.9,,,,,,,,,,,,,,,,,,,,,1,1,7,1,1,1,7,7,7,7,7,7,2,2,2,21,5,2,5
information,involvement,false,k0ldrscke4w1phbm5,,1636,18-25,bachelor,asian,male,equal,I,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,1,2,1,2,1,,,,,,,,,,,,,,,,5,5,6,5,3,5,4,4,5,3,5,5,15,6,16,9,16,11,5
information,involvement,false,k0ldny43z1naabhxpp,,1054,26-35,bachelor,asian,male,primary,A,5,4.5,3,2.5,2.5,3,4,4,3.5,3.5,4,4.5,4.5,4.5,5,3,3.5,3,1.5,3.5,5,3.6,4.1,4.2,2,3.5,1.5,3.5,2.5,3,4.5,5,4,4.5,4.5,3,3.5,4.5,4.5,4.5,3.5,2.5,2,3.5,5,5,4,3.5,3,5,5,6,4,6,5,4,5,4,5,6,4,6,15,17,20,11,15,16,45
information,involvement,false,k0ldm3hgqet1mcu77h,,264,26-35,bachelor,american indian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,4,,,,,,,,,,,,,,,,,,,,,2,3,3,2,3,2,2,1,3,2,3,2,7,8,6,5,6,7,0
information,involvement,false,k0ld7699qmjs1ztd1,,1267,36-45,bachelor,white,male,secondary,G,4.6,0,4.0,3.7,4.5,3.8,0,3.1,3.9,4.3,,,,,,,,,,,,,,,,,,,,,4.6,4.4,4,4.5,0,5.0,4.6,4.1,3.6,3.9,4.1,4.4,4.4,3.0,4.8,0,3.5,4.4,4.0,4.6,5,5,6,1,1,2,4,3,2,5,5,6,7,5,12,18,15,1,25
information,involvement,false,k0le8149nr84izg0vd,,442,26-35,master,white,female,secondary,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.4,4,4.5,5,,,,,,,,,,,,,,,,1,1,3,1,1,1,5,3,4,4,5,5,3,3,2,21,2,1,0
information,involvement,false,k0ldmr5lzgekszleba,,1008,26-35,master,white,female,secondary,C,4.6,0,0,3.7,4.5,3.8,0,3.1,3.9,4.3,0,4.4,4.6,3.9,4.8,3.9,0,4.1,4.4,0,5,3.6,3.8,4.6,4.1,0,3.8,0,3.8,3.9,4.6,4.4,3.6,4.5,0,0,4.6,4.1,3.6,3.9,4.3,4.4,4.4,3.8,4.8,4.6,4.0,4.4,4.0,4.6,1,7,6,1,1,1,7,3,1,5,3,2,4,7,6,20,15,11,45
