Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
information,/,true,jwad189m5gv4xgwklb,,1220,18-25,bachelor,white,male,secondary,B,,,,,,,,,,,,,,,,5,3,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,2,1,6,1,4,3,3,2,6,13,5,14,13,1,0
information,/,true,jwadbowwmrpp32u36e,,612,26-35,bachelor,white,male,equal,C,,,,,,,,,,,,,,,,3.8,0,4.0,3.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,5,1,3,1,6,5,3,3,1,1,3,3,4,13,3,2,0
information,/,true,jwagkft737k2g3l0qb,,1523,18-25,bachelor,asian,male,primary,F,,,,,,,,,,,,,,,,,,,,,5,4,3,2,5,5,4,3,1,5,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,17,19,18,19,18,19,5
information,/,true,jwafzntyip2wdoekk,,1492,26-35,master,white,male,primary,B,,,,,,,,,,,,,,,,,,,,,5,3.5,3.8,4.5,3.8,4.2,4.9,4.0,3.8,3.9,4.6,4.4,3.9,4.5,4.7,5.0,4.6,4.1,3.5,3.2,4.1,4.4,4.4,3.0,4.7,,,,,,7,1,6,1,6,6,3,6,4,6,6,5,20,5,5,19,17,2,20
information,/,true,jwae9r47600pdqzsj,,1686,26-35,master,asian,male,equal,I,4.5,4.5,4,3.5,3,3,4,4,3,5,3,4.5,5,4,5,3,3,4,3.5,4,5,3,4.5,4.5,3.5,4,2,4,3,4,4.5,4,4.5,4.5,5,4,3,4,4.5,3.5,3.5,4,4,3,4.5,5,4,4.3,3.5,5,6,4,4,2,4,4,3,4,4,4,3,5,17,13,14,16,10,7,45
information,/,true,jwafgmwfku0icl2pl,,805,36-45,assocaite,american indian,female,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.9,4,3.8,3.9,4.6,4.4,4,,,,,,,,,,,,,,,,,,5,6,2,2,1,2,5,4,5,6,6,3,13,8,1,11,13,6,3
information,/,true,jwafkhpsordcej1h8f,,987,18-25,bachelor,asian,male,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,5,3,4,3,4,4,4,,,,,,,,,,,,,,,,5,5,5,4,5,5,6,5,5,5,4,4,14,13,14,13,15,14,5
information,/,true,jwad23l5avgywuce0t,,573,18-25,bachelor,asian,female,primary,G,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,4,5,4,5,5,3,,,,,,,,,,,,,,,,4,2,2,2,3,2,3,2,2,2,2,2,8,8,6,5,6,6,5
information,/,true,jwaea885suamkovqx5,,650,36-45,bachelor,asian,male,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.4,4.2,4.5,4.7,,,,,,,,,,,,,,,,1,1,6,1,1,1,6,6,6,6,6,6,5,5,8,21,5,1,0
information,/,true,jwad5xmtrq08vwdsjp,,776,18-25,bachelor,asian,male,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.4,3.6,4.5,0,,,,,,,,,,,,,,,,3,3,3,1,1,1,3,1,1,3,2,5,1,1,2,14,5,1,0
information,/,true,jwadwinhcvypf1fpun,,653,26-35,high school,white,male,secondary,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.4,3.6,4.5,0,5,0,4.1,3.5,3.9,,,,,,,,,,,1,1,5,1,1,1,4,3,3,4,3,5,5,2,7,14,17,1,5
information,/,true,jwad3nelqlcl55xi9,,1257,46-55,bachelor,asian,male,primary,B,4.6,4.6,4.0,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.6,4.1,3.5,3.2,4.2,4.4,4.4,3.0,4.7,0,3.4,4.3,4.1,4.7,7,7,7,1,1,4,7,7,7,7,6,7,21,4,13,20,1,2,15
information,/,true,jwae8rj7h1fpmij3dr,,166,18-25,bachelor,asian,female,secondary,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,4,3,4,5,1,2,3,,,,,,1,3,4,3,2,1,3,2,3,2,5,2,12,4,8,12,7,12,5
information,/,true,jwafs9b0yur48qfl2t,,1007,36-45,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,5,4,4,5,4,2,5,,,,,,6,6,6,5,6,6,6,7,6,5,6,5,19,17,19,17,18,18,5
information,/,true,jwae83vtpypf1ircd,,571,18-25,bachelor,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,1,2,,,,,,5,5,5,6,5,6,5,5,4,5,4,5,16,12,15,19,13,16,0
information,/,true,jwaheqqt37trzsr32,,837,18-25,bachelor,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,5,2,1,1,2,3,2,6,6,6,6,6,6,6,6,6,6,6,6,18,18,19,19,19,19,5
information,/,true,jwaddihehgj3tqt8qh,,769,26-35,bachelor,asian,male,equal,B,3,5,5,4,4,3,2,4,4,5,3,5,3,5,4,5,4,5,4,4,2,3,2,4,4,4,3,4,4,3,5,5,5,2,2,4,5,5,4,3,3,4,5,3,4,5,4,4,5,4,4,4,4,1,1,1,2,2,3,4,3,2,9,12,13,16,16,12,45
information,/,true,jwado5wcl3qw6559t,,481,26-35,high school,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,3,5,2,3,3,2,2,2,3,1,1,2,3,2,6,4,5,4,5,6,0
information,/,true,jwad3bcowzwe1gerv,,525,18-25,bachelor,white,male,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,4.5,2.5,3,5,2,1,4,3,1,2,2,2,3,2,7,4,5,9,6,5,0
information,/,true,jwad4v4bjwsub3apr,,784,26-35,master,asian,male,secondary,A,5,2,3,4,5,5,2,3,2,5,2,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5.,5,4,1,4,4,5,4,4,4,4,5,5,4,5,4,18,15,16,14,12,16,15
information,/,true,k0le4mc4b1amlj8ck9,,665,18-25,bachelor,asian,male,primary,I,0,2.3,4.6,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,4,4,5,6,4,5,4,6,5,16,16,15,17,14,15,0
information,/,true,k0ld4ewl369ejogy2c,,763,26-35,assocaite,latino,male,secondary,H,4.6,4.5,4.3,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,2,2,2,5,5,5,5,3,4,9,7,7,18,6,7,0
information,/,true,k0lctfevf6lx3nv5yo,,1129,18-25,bachelor,white,male,secondary,F,4.5,4.5,4.0,3.7,4.5,3.8,0,2.7,3.9,4.3,0,4.4,4.6,3.9,4.8,3.8,0,4.1,4.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,1,1,1,6,6,6,7,5,7,2,1,1,21,7,1,15
information,/,true,k0lchb1oiqlm716rg4,,938,36-45,some college (no degree),white,female,secondary,G,,,,,,4.5,0,3.1,3.9,4,3.5,4,4,4.5,4.5,3.5,0,4.1,4.4,0,5,3.1,3.8,4.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,1,1,2,2,2,2,3,2,2,10,5,2,15,14,5,15
information,/,true,k0lchtqm7dz8gax3uc,,341,26-35,bachelor,white,male,secondary,H,,,,,,4.5,4.5,3.1,3.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,1,1,3,1,2,2,3,4,2,1,21,8,3,0
information,/,true,k0le53zq88jk7t4ulo,,540,26-35,bachelor,asian,male,primary,E,,,,,,5,5,5,4,4,5,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,3,3,4,3,4,3,5,3,3,11,11,13,14,14,9,5
information,/,true,k0lfbhu22vskzn15q,,353,18-25,bachelor,asian,male,primary,G,,,,,,,,,,,5,5,5,5,5,5,4,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,4,5,4,5,3,5,4,4,5,11,15,15,13,14,14,5
information,/,true,k0leu6x45i2pbuhso,,338,18-25,bachelor,asian,male,primary,E,,,,,,,,,,,4,4,3,4,4,4,4,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,4,3,4,3,3,4,3,4,13,8,11,10,10,7,5
information,/,true,k0lf5pjb2c9ar9myoj,,736,26-35,bachelor,white,female,secondary,A,,,,,,,,,,,,,,,,4,0,4,4.9,0,5,3.6,3.8,4.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,1,1,1,5,4,7,5,4,1,1,2,12,1,1,5
information,/,true,k0ld5d29b5gj26e25p,,819,26-35,bachelor,american indian,male,primary,A,,,,,,,,,,,,,,,,4,3,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,3,4,2,3,3,1,2,2,5,7,7,8,2,5,0
information,/,true,k0lds0zl434pekj78i,,292,26-35,bachelor,american indian,male,primary,A,,,,,,,,,,,,,,,,5,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,1,1,2,1,1,2,2,1,3,5,4,5,6,6,0
information,/,true,k0ld0slcc2la13clox,,734,56-65,high school,white,male,secondary,A,,,,,,,,,,,,,,,,,,,,,5,31/2,4,41/2,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,1,3,1,1,1,3,1,1,4,1,1,20,9,2,0
information,/,true,k0lcir7o8qemn1c93,,1608,26-35,bachelor,white,male,secondary,H,4.6stars,4.5stars,4stars,3.7stars,4.5stars,3.8stars,3.6stars,3.1stars,3.9stars,4.3stars,3.5stars,4.4stars,4.6stars,3.9stars,4.8stars,3.8stars,3.3stars,4.1stars,4.9stars,3.5stars,5stars,3.6stars,3.8stars,4.5stars,3.6stars,3.5stars,3.8stars,4stars,3.8stars,3.9stars,4.6stars,4.4stars,3.6stars,4.5stars,5stars,3stars,3.5stars,3.5stars,3.6stars,3.7stars,3.7stars,4.4stars,4.4stars,3stars,4.8stars,3.6stars,4stars,4.4stars,4stars,4.6stars,4,5,5,1,1,1,3,3,4,5,5,4,4,1,5,19,8,2,45
information,/,true,k0lefdn7an5zb67kjb,,999,18-25,bachelor,asian,male,primary,E,,,,,,,,,,,,,,,,,,,,,2.3,0,2.3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,6,6,6,6,6,5,6,6,5,18,14,16,17,16,15,0
information,/,true,k0lckqno00pnrpjzj,,531,18-25,master,white,female,secondary,H,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.8,4,3.8,3.9,4.6,4.4,3.6,4.5,,,,,,,,,,,,,,,,,5,7,7,1,1,1,7,6,5,6,4,6,6,3,2,14,3,2,4
information,/,true,k0lffg4g5uwlw6gxc9,,483,26-35,bachelor,asian,male,primary,E,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,4,5,4,5,5,4,5,,,,,,,,,,,,,,,,3,4,3,4,4,2,3,4,3,4,2,4,11,11,12,9,9,11,5
information,/,true,k0lcl6e80nhndz49a,,719,26-35,some college (no degree),white,female,secondary,H,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.5,3.5,3.8,3.9,4.6,4.4,3.6,4.5,4.8,,,,,,,,,,,,,,,,2,2,1,2,3,3,2,1,1,1,1,3,3,9,4,19,14,7,5
information,/,true,k0ldvw4xku2lrqkrhk,,1429,46-55,assocaite,white,female,secondary,A,4.6,0,4,3.7,4.5,4.5,0,3.1,3.9,4.3,3.5,4.4,4.6,3.9,4.8,4.0,0,4.1,4.5,0,5,3.5,3.8,4.5,3.8,4.2,4.8,4,3.8,3.9,4.6,4.4,3.6,4.5,0,5,4.6,4.1,3.6,3.7,4.1,4.4,4.4,3,4.8,0,3.5,4.4,4,4.6,1,1,2,2,1,1,4,4,3,5,5,4,5,3,4,19,8,1,45
information,/,true,k0le36hwkx1lb776u,,189,18-25,bachelor,asian,male,primary,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,2,4,2,3,2,2,3,,,,,,,,,,,3,2,4,3,4,5,4,4,3,5,3,5,7,16,8,16,9,16,5
information,/,true,k0ldevd3u7z3ls2jnk,,1515,18-25,bachelor,asian,female,equal,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.3,0,0,,,,,,,,,,,,,,,,4,5,4,5,5,5,5,4,4,4,4,5,11,15,13,11,13,11,0
