Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
information,considerateness,false,jwafn04kmhac6a569,,635,18-25,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,5,5,,,,,,,,,,,,,,,,5,4,6,6,4,6,4,5,5,4,5,5,13,16,15,14,18,16,0
information,considerateness,false,jwadetbf34jn2tat9,,990,18-25,bachelor,asian,female,primary,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,1,3,2,3,2,4,2,,,,,,3,3,4,2,4,2,2,4,2,5,3,3,8,14,6,12,14,10,5
information,considerateness,false,jwadgny7rn3x17xy,,459,26-35,bachelor,asian,male,secondary,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,5,4,,,,,,,,,,,3,4,4,3,4,2,3,4,2,4,2,3,14,7,7,8,9,2,0
information,considerateness,false,jwadghsufe6ip5bhb5,,1599,46-55,master,asian,male,secondary,B,4.6,4.6,4.0,0,4.5,4,0,0,3,4.3,3.5,4.4,4.6,3.9,4.7,0,4,0,0,0,5,3,3.5,4,3.8,4,0,4,3.8,3.9,4.6,4.4,4,4.5,5,5,4.5,4,3.5,0,4,4.5,4.4,3,4.7,5,3.4,4.3,4.1,4.7,6,5,6,2,1,2,3,5,4,5,6,6,17,10,7,18,11,12,45
information,considerateness,false,jwaeqomkjsld1b1y45,,662,26-35,master,asian,male,secondary,A,4.5,4.5,4,0,4.5,4,4,3.9,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.5,4.5,3,4.5,5,3.5,4.5,4,4.5,1,1,1,1,1,1,7,4,6,5,7,7,2,2,2,19,13,1,15
information,considerateness,false,jwad0zn7zr8v1y5pa6,,561,26-35,some college (no degree),white,female,primary,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.4,4.4,3.0,4.7,5,3.4,4.3,4.1,4.7,1,4,4,1,1,1,2,2,5,5,6,5,6,5,4,17,6,3,5
information,considerateness,false,jwag40t784smt8rv5d,,1257,18-25,bachelor,asian,male,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,2,5,,,,,,6,5,6,5,6,6,4,4,4,5,4,5,12,16,13,15,13,14,0
information,considerateness,false,jwadikfnk8k1yfo9wk,,602,36-45,master,asian,female,equal,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,5,5,5,6,5,5,5,6,5,5,5,6,6,17,15,15,14,14,15,0
information,considerateness,false,jwad5ibab8rjjl17ir,,889,18-25,some college (no degree),latino,female,primary,G,4.6,4.5,4.0,3.6,4.5,4,0,0,3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.4,4.3,4.1,4.7,5,6,4,1,1,1,6,4,5,2,3,4,3,2,8,21,7,2,10
information,considerateness,false,jwadfihi998y4a2r9f,,708,26-35,bachelor,white,male,secondary,A,4.6,4.5,4.0,3.6,4.5,4.5,3.9,3.6,3.9,4.3,3.5,4.4,4.6,3.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4.3,4.1,4.7,3,3,1,2,1,3,2,2,3,1,1,1,2,2,2,17,7,6,15
information,considerateness,false,k0ldtpf3qr1ckkjmwa,,500,36-45,master,asian,female,secondary,G,5,5,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,4,2,4,3,4,4,5,4,5,20,14,15,11,12,11,0
information,considerateness,false,k0lch2n9guepy64lmhe,,645,26-35,bachelor,white,female,secondary,G,4.5,0,4,3.5,4.5,4,4,3,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,18,4,2,5
information,considerateness,false,k0lctrg8snedr6kth3,,341,26-35,master,white,male,secondary,H,4.6,4.5,4.0,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,2,1,1,5,4,4,4,2,3,16,11,9,14,8,11,0
information,considerateness,false,k0ldfau4kv242y0nwc,,891,26-35,bachelor,american indian,male,primary,A,,,,,,5,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,2,2,2,3,2,3,3,3,8,7,7,7,5,7,0
information,considerateness,false,k0lf8ilcliwx527q2a,,392,26-35,bachelor,asian,male,primary,E,,,,,,5,5,4,5,4,4,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,4,5,4,5,5,5,5,4,13,10,8,11,13,11,5
information,considerateness,false,k0lcjwdifxyt3zbeav,,512,26-35,master,white,male,secondary,A,,,,,,2.5,4.5,4.2,3.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,1,1,1,6,4,5,6,5,7,13,4,5,21,8,4,0
information,considerateness,false,k0lctj4y03h8t2bkqe,,445,26-35,assocaite,white,male,secondary,H,,,,,,,,,,,1,4.4,4.6,3.9,4.8,3,3.5,3,1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,1,1,2,4,5,2,4,3,5,9,2,2,16,6,4,5
information,considerateness,false,k0ldaz0e6k6j4q0cmg3,,1462,26-35,bachelor,asian,male,primary,B,,,,,,,,,,,5,4,4.3,5,4,3,2,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,5,2,4,2,4,2,5,3,2,16,7,12,9,14,4,5
information,considerateness,false,k0lejgacrr0vhagpcn,,130,18-25,bachelor,asian,male,primary,F,,,,,,,,,,,2,3,2,3,2,3,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,3,5,3,5,3,5,3,6,3,14,7,16,10,12,15,5
information,considerateness,false,k0lch7q0a3qk5l1kxk,,358,46-55,bachelor,white,female,secondary,H,,,,,,,,,,,,,,,,4,3.5,4.1,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,1,1,1,3,3,3,3,3,3,4,1,10,21,2,1,0
information,considerateness,false,k0ld5rowdrhvjekppo,,631,18-25,bachelor,american indian,male,primary,A,,,,,,,,,,,,,,,,5,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3,3,2,3,3,1,2,5,3,5,3,5,5,7,6,0
information,considerateness,false,k0leihy8x0d5dqjyqc,,465,26-35,bachelor,asian,female,primary,E,,,,,,,,,,,,,,,,3,3,5,5,5,4,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,4,4,3,4,3,4,3,3,11,9,11,11,13,11,5
information,considerateness,false,k0lchhnzay6s0b3ron,,722,26-35,bachelor,white,female,secondary,G,,,,,,,,,,,,,,,,,,,,,5.0,3.3,3.8,4.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,1,2,2,4,4,3,4,6,6,17,2,6,17,5,3,0
information,considerateness,false,k0ld05602ejs1bsqh,,758,26-35,bachelor,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,5,4,3,2,4,4,3,2,3,4,5,2,3,4,2,4,3,4,2,3,,,,,,,,,,,2,4,2,4,1,4,1,4,4,3,5,3,11,5,12,7,13,9,15
information,considerateness,false,k0lg8ikdq9bk21hwpk,,206,18-25,bachelor,asian,male,primary,F,,,,,,,,,,,,,,,,,,,,,5,5,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,5,5,6,5,5,5,5,5,5,16,15,15,15,14,15,0
information,considerateness,false,k0lgbkmpb8t52a3feq,,191,18-25,bachelor,asian,male,primary,F,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,4,5,,,,,,,,,,,,,,,,,,,,,5,5,5,4,6,5,4,5,5,5,5,5,12,15,16,14,16,17,0
information,considerateness,false,k0lcjxiykv9ib8gaxe,,762,26-35,assocaite,white,male,primary,F,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,4,4,4.5,4.5,3.5,4.5,0,,,,,,,,,,,,,,,,5,5,5,1,1,1,5,4,5,7,5,6,1,2,1,19,8,1,5
information,considerateness,false,k0lcij8d3bovxfle59.,,1350,18-25,bachelor,asian,male,secondary,A,4.6,4.5,4.0,3.7,4.5,3.6,4.1,3.1,3.9,4.3,4.3,4.4,4.6,3.9,4.8,3.8,3.5,4.1,4.5,4.7,5.0,3.6,3.8,4.6,3.8,3.5,4.8,4.0,3.8,3.9,4.6,4.4,3.6,4.5,4.6,5.0,3.5,4.5,3.6,3.9,4.1,4.4,4.4,3.0,4.8,4.6,4.0,4.4,4.0,4.6,1,1,5,1,1,1,7,4,6,7,5,3,16,15,2,17,1,4,45
information,considerateness,false,k0ldz2d64y3u9fjea2,,588,46-55,master,white,male,secondary,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.4,0,4.5,0,,,,,,,,,,,,,,,,2,2,2,1,1,3,6,5,1,5,4,3,1,5,1,21,6,1,0
information,considerateness,false,k0ld9wwrv8xj8tg5kk,,537,26-35,bachelor,american indian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,3,5,,,,,,,,,,,,,,,,1,2,1,2,1,2,2,2,2,3,2,2,3,4,5,6,5,5,0
information,considerateness,false,k0lch9ud1uoh7akn7,,668,18-25,master,asian,female,equal,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.4,4.1,4.5,4.7,,,,,,,,,,,,,,,,1,3,7,4,2,4,3,4,3,3,2,4,1,1,1,21,8,1,0
