WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
,226,46-55,some college (no degree),white,female,secondary,F,,,,,,,,,,,,,,,,GRYEPV,IQTCJK,kvcpQF,sipeZD,ERPEKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,1,1,3,1,3,6,4,7,2,2,1,20,2,2,0
,399,56-65,bachelor,white,female,secondary,A,,,,,,,,,,,,,,,,GRYEPV,IeTCJK,RVCPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDILJN,TZITVE,QDFVBY,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,2,1,2,2,1,1,3,1,2,2,1,3,19,3,3,5
,213,18-25,technical,white,male,secondary,G,,,,,,,,,,,,,,,,,,,,,JSJUHJ,WAXUWW,MDILJN,TZJTVE,QDFVBY,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,1,1,1,7,7,7,7,7,7,1,1,1,21,1,1,0
,1087,26-35,bachelor,latino,male,secondary,A,ZVPRMI,NONXKN,CJLMWA,RUFRTP,TSESVX,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,AOWCTE,UJJONL,SPKXXT,GUVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,dSJUHJ,WEXUWW,MDTL3N,TZ4TVE,QDFVBY,WPLEXS,BNHOLUA,XZFGMJ,DLOV2V,KKDWRR,IARKVB,DHJQQD,SEZACW,UXGLML,UQMQWJ,JTAYGP,JIJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,TBGGAE,BZZNTE,IWKPAS,RJKIZC,HZURCN,WKWDAW,QUWOTL,JFMTED,6,6,6,1,1,1,3,4,4,5,5,6,13,7,11,15,12,8,45
,270,46-55,technical,white,male,secondary,I,,,,,,,,,,,,,,,,,,,,,JSJUHJ,WEXUWW,MDTLJN,IZJTVE,QDFVBY,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,1,1,2,3,5,6,7,6,6,10,2,13,20,18,1,0
,261,18-25,technical,white,male,secondary,G,,,,,,,,,,,,,,,,,,,,,,,,,,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,,,,,,,,,,,,,,,,,,,,,1,6,2,1,1,1,3,4,2,5,3,2,6,2,5,21,6,4,0
,776,56-65,professional,white,male,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,wplexs,bnhlua,xzfgmo,olov2v,kkdwrr,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,10,3,8,0
,1243,46-55,bachelor,african american,female,secondary,A,ZVPRMI,NORXKN,CULMWA,RUFRTP,TSESVX,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,AOWCTE,UJJONL,SPVXXI,GUVPZA,MGQDPN,GRYEPV,IQTCJK,RVCPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDILJN,IZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMO,DLOV2V,KKDWRR,IARKVB,DHJQQD,SEZACW,UXGLML,UQMQWJ,JTAYGP,JLJASL,MYYCPG,RNNRRM,PAENCR,ERZNNE,GDSGDY,IBGGaE,BZZNTE,IWKPAS,DJKIZC,HZURCN,WKADAW,QUNOTL,EMIED,7,7,7,1,1,3,5,3,6,5,5,7,3,2,1,15,20,5,45
,250,46-55,master,white,female,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IARKVB,DHJQPD,SEZACW,CXGLML,UQMQWJ,,,,,,,,,,,,,,,,1,1,6,1,1,1,6,3,3,3,3,4,5,1,1,15,7,1,0
,482,26-35,bachelor,asian,male,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARKVB,DHJQQD,SEZACW,UXGLML,UQMQWJ,,,,,,,,,,,,,,,,7,6,7,5,6,6,7,6,7,6,5,5,18,19,14,12,15,13,0
,218,46-55,phd,white,male,secondary,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IARKVB,DHJ2QD,SRZACW,VXGLML,VQMQWJ,,,,,,,,,,,,,,,,6,4,3,1,1,1,4,3,3,1,4,2,13,3,11,13,14,7,0
,870,26-35,bachelor,latino,female,secondary,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTAYGP,JIJASL,MYYCPG,RNNRRM,PAENCR,,,,,,,,,,,1,1,1,1,1,1,1,1,1,4,3,1,2,1,2,1,2,2,0
,844,26-35,bachelor,asian,male,secondary,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTAYCP,JIJASL,MYYCPG,RNNRRM,PAENCR,,,,,,,,,,,4,6,3,5,4,6,4,3,6,4,6,6,12,19,12,6,13,19,0
,318,26-35,bachelor,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTAYGP,JIJASL,MYYCPG,RNNRRM,PAENCR,,,,,,,,,,,1,1,5,1,1,1,6,4,6,6,6,6,13,2,3,17,12,2,0
,602,26-35,bachelor,asian,male,secondary,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRANNE,GDSGDY,IBGG'E,BZZNTE,IWKPAS,,,,,,5,5,6,6,3,5,3,5,2,4,5,4,10,14,17,20,12,6,0
,515,26-35,bachelor,latino,female,secondary,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRZNNE,GDSGDY,TBGGaE,BZZNTE,IWKPAS,RJKIZC,HZURCN,WKnDAQ,QVWOTL,JFMIED,5,5,6,1,1,1,6,4,5,6,5,5,3,1,1,15,14,4,5
,1247,26-35,bachelor,latino,male,equal,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRZNNE,GDSGDY,IBGGE,BZZNTE,IWKPAS,,,,,,4,6,5,4,4,6,3,4,5,4,5,4,16,17,18,12,12,15,0
,429,18-25,bachelor,white,female,secondary,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RJKIZC,HZURCN,WKWDAW,QVWOTL,JFMIFR,1,1,1,7,6,6,1,1,1,1,1,1,21,21,14,13,21,21,0
,543,26-35,some college (no degree),white,male,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GJKIZC,HZURCN,WKWDAW,QUWOTL,JFMIFJ,3,5,4,5,6,5,5,4,5,4,4,5,18,14,11,13,15,15,0
,670,36-45,bachelor,latino,male,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QJKIZC,HZURCN,WKDAW,QVWOIL,JFMIFD,3,3,2,4,2,4,3,4,4,3,3,5,8,12,12,8,12,10,0
,805,18-25,bachelor,asian,female,secondary,I,ZVPRMI,NONXKN,CULMWA,RUFRTP,TSESVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,1,1,1,2,4,3,5,4,1,5,11,14,15,7,4,0
,619,56-65,technical,white,female,secondary,E,ZV?RMI,NONXKN,CJLMWA,RUFRTP,TSESVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,1,1,1,6,6,5,7,6,7,2,1,1,20,7,4,0
,670,46-55,some college (no degree),white,male,secondary,F,ZVPRMI,NONXKNCULMWA,CULMWA,RUFRTP,TSESVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,1,1,1,3,1,1,5,4,5,2,3,2,21,7,1,0
,561,36-45,bachelor,white,male,secondary,H,,,,,,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,1,1,1,4,1,1,6,1,2,15,14,6,0
,355,26-35,bachelor,white,male,primary,E,zvprmi,norxkn,cjlmwa,rufrtp,tsesvx,bucque,bimlus,satazg,qznjdh,demfai,aowcte,ujjonl,spkxxt,uvpza,mgqdpn,gryepv,iqtcjk,kvcpqf,sipfzd,erpeka,jsjuhj,wexuww,mdiljn,izjtve,qdfvby,wplexs,bnhlua,xzfgmj,dlovzv,kkdwrr,iarkvb,dhjqqd,sezacw,cxglml,uqmqwj,jraygp,jijasl,myycpg,rnnrrm,paencr,frznne,gdsgdy,tbgge,bzznte,iwkpas,rjkizc,hzurcn,wkdaw,quwotl,jfmifj,3,1,1,3,2,2,5,2,3,4,4,6,10,3,7,10,9,9,45
,1098,36-45,some high school (no diploma),white,female,equal,E,,,,,,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,4,2,2,4,3,3,3,3,4,9,12,8,9,10,9,0
,649,18-25,bachelor,white,male,secondary,G,,,,,,,,,,,AOWCTE,UJJONL,8PKXXT,3UVPZA,MGQDPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,1,1,1,6,5,4,6,5,5,6,2,2,19,1,2,0
,343,18-25,some college (no degree),white,male,primary,G,,,,,,,,,,,AOWCTE,UJJONL,8PKXXT,GUVPZA,MGQDPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,1,1,1,3,3,3,5,2,3,5,1,3,17,5,4,0
,288,46-55,bachelor,white,female,secondary,A,,,,,,,,,,,AOWCTE,UJJONL,SPKXXI,3UVPZA,MGQDPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,1,1,1,5,3,3,4,4,5,10,1,3,20,11,1,0
,455,26-35,assocaite,white,male,primary,H,ZVPRMF,NORXKN,CJLMWA,RUFRTP,TSESVX,BUFQUE,BIMLUS,SATAZG,QZNJDH,DEMFAT,AOWCTE,UJJONL,SPKXXT,GUVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MOILJN,IZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,QLOV2V,KKDWRR,IARKVB,DHJQQD,SEZACW,VXGLML,UQMQWJ,JTAYGP,JIJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,TBGG2E,BZZNTE,IWKPAY,RJKIZC,HZURCN,WKADAW,QVNOTL,JFMIFD,6,7,7,1,1,1,7,6,3,5,5,7,1,1,1,21,15,1,45
,876,36-45,some college (no degree),white,male,primary,A,,,,,,,,,,,,,,,,GRYEPV,IQTCJK,KVCPQF,SIPEZD,IRPEKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,1,1,1,6,6,5,7,6,7,2,1,2,21,2,2,0
,461,56-65,some college (no degree),white,male,secondary,A,,,,,,,,,,,,,,,,GRYEPV,IQTCJK,kvepQF,SIPBZD,ERPEKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,1,1,1,1,3,3,2,3,3,3,2,1,10,4,1,0
,896,36-45,assocaite,white,female,equal,H,ZVPRMI,NONXKN,CJLMWA,RUFRTP,TSESVX,BUCQUE,BIMLUS,SAIAZG,QZNJDH,DEMFAI,,,,,,,,,,,JSJUHJ,WAXUWW,MDTLJN,TZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,IARKVB,DHJOQD,SEZACW,UXGLML,UQMQWJ,JTAYGP,JLJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,IBGGUE,BZZNTE,IWKPAS,DJKIZC,HZURCN,WKWDAW,QVWOTL,JFMIFD,4,1,7,1,1,1,5,6,7,7,7,7,17,1,1,17,18,2,35
,115,26-35,high school,latino,male,secondary,A,,,,,,,,,,,,,,,,,,,,,jsjuhj,waxuww,mdTljn,tzjtve,qdfvby,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,1,5,5,4,5,7,5,5,14,12,17,16,6,0
,319,26-35,high school,latino,male,secondary,A,,,,,,,,,,,,,,,,,,,,,JSJUHJ,WAXUWW,MDILJN,IZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,,,,,,,,,,,,,,,,,,,,,4,6,6,1,1,1,6,7,5,7,7,7,1,1,2,21,1,2,5
,211,36-45,bachelor,latino,female,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,,,,,,,,,,,,,,,,,,,,,6,4,5,1,1,1,6,6,6,6,6,6,9,2,2,18,10,2,0
,694,46-55,bachelor,latino,male,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,WPLEXS,BNHLUA,XZFGMJ,DLOVPV,KKDWRR,IARKVR,DHJQQD,SEZACW,VXGLML,UQMOWJ,,,,,,,,,,,,,,,,4,4,4,1,1,1,4,5,5,5,6,6,3,4,7,16,16,1,5
,1102,46-55,bachelor,white,male,secondary,H,,,,,,,,,,,,,,,,,,,,,,,,,,WPLFXS,BNHLUA,XZFGMJ,DLOVZV,KKDWRR,,,,,,,,,,,,,,,,,,,,,7,7,7,4,1,1,7,6,7,7,7,7,14,15,5,20,20,10,0
,433,36-45,master,white,male,secondary,I,ZVPRMI,NORXKN,CJLMWA,RUFRTP,TSESVX,BUCQUE,BIMLUS,SATAXG,QXNJDH,DEMFAI,AOWCTE,UJJONL,SPKXXT,SUVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDILJN,IZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOVRV,KKDWRR,IARKVB,DHJQQD,SEZACW,UXGLML,UQMQWJ,JTAYGP,JIJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,IBGGAE,BZZNTE,IWKPAS,RJKIZC,HZURCN,WKWDAW,QVWOTL,JFMIFD,1,1,1,1,1,1,3,1,1,5,1,3,2,2,2,21,4,2,45
,172,18-25,bachelor,white,female,equal,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IARKVB,DHJQQD,SEZACW,LXGLML,UQMQWJ,,,,,,,,,,,,,,,,1,1,1,7,1,7,1,1,1,1,1,1,3,2,2,21,15,15,0
