Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
captcha,involvement,false,k0l17j4e89w8jh5iay,,449,18-25,bachelor,african american,female,secondary,G,,,,,,BUCQUE,BIMTVUS,SATAZG,QZNJDH,DEMEAI,AOWCTE,UJJONL,SPKXXT,3UVPZA,MGQDPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,1,1,2,1,3,2,3,4,4,3,3,1,15,4,2,5
captcha,involvement,false,k0l13pcky2k1nfsdf,,563,36-45,high school,white,female,secondary,H,,,,,,,,,,,aowcte,ujjonl,spkxxi,3uvpza,mgqdpn,gryepv,iqtcjk,rvcpqf,sipezd,erpeka,jsjuhj,wexuww,mdtljn,tzitve,qdfvby,wplexs,bnhlua,xzfgmj,dlov2v,kkdwrr,iarkvb,dhjqqd,sezacw,vxglml,uqmqwj,jtaygp,jijasl,myycpg,rnnrrm,paencr,frznne,gdsgdy,ibggae,bzznte,iwkpas,rjizc,hzurcn,wkwdaw,qvwotl,jfmifd,5,5,5,2,1,1,3,5,5,2,1,3,2,2,2,16,21,1,35
captcha,involvement,false,k0l148o8uw0zrb9wa,,530,26-35,master,other,male,primary,A,,,,,,,,,,,NOTCLEARLYUNDERSTANDING,UJJ0NL,PKXXT,UVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPBZD,ERPEKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,1,1,5,6,5,5,4,4,11,13,4,17,10,3,5
captcha,involvement,false,k0l14t48tz7istry8e,,764,26-35,bachelor,asian,male,primary,G,ZVPRMI,NORXKN,CJLMWA,RUFRTP,TSESVX,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMEAI,AOWCTE,UJJONL,ZPKXXT,SUVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDTLJN,IZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOVZV,KKDWRR,IARKVB,DHJQQD,SEZACW,UXGLML,UQMQWJ,JTAYCP,JIJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,IBGGE,BZZNTE,IWKPAS,DJKIZC,HZURCN,WKWDAW,QVWOTL,JFMIFU,5,6,5,1,5,5,5,5,5,5,6,6,9,10,12,15,13,9,45
captcha,involvement,false,k0l1nsmvf8wdey9qnj,,352,26-35,bachelor,white,female,secondary,H,,,,,,,,,,,,,,,,GRYEPV,IQTCJK,KVCPQF,SIPRZD,ERPEKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,5,1,6,1,4,1,1,1,1,2,2,19,8,3,15,0
captcha,involvement,false,k0l17gqgozya7ixvhh,,562,26-35,bachelor,white,male,secondary,A,,,,,,,,,,,,,,,,GRYEPV,IQTCJK,KvcpQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDTLJN,TZJTVE,QDFVBY,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,1,1,1,5,5,5,6,4,5,6,1,2,16,14,1,5
captcha,involvement,false,k0l1qdmk9v450wfbl8,,1204,18-25,bachelor,asian,male,secondary,C,ZVPRMT,NONXKN,CJLMWA,RUFRTP,TSESVX,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,AOWCIE,UJJONL,zPKXXI,3UVPZA,MGODPN,GRYEPV,IQTCJK,kVCPQF,STDEZD,ERPEKA,JSJUHJ,WAXUWW,MDTLJN,IZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,IARKVB,DHJQQD,SEZACW,VXGLML,VQMQWJ,JFAYGP,JLJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,IBGG2E,BZZNTE,IWKDAS,QJKIZC,HZURCN,WKnDAW,QVWOTL,JFMIF2,1,2,5,1,1,3,1,1,1,4,4,6,5,17,12,19,2,4,45
captcha,involvement,false,k0l14v1f0j3f7fm9cr,,517,26-35,bachelor,white,male,secondary,I,ZVPRMI,NONXKN,NJLMWA,RUFRTP,TSESVX,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,AOWCTE,UJJONL,SPKXXI,GUVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDILJN,TZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,IARKVB,DHJQQD,SEZACW,UXGLML,UQMCWJ,JrAYCP,JIJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,TBGG2E,BZZNTE,IWKPAS,RJKIZC,HZURCN,WKADAW,QUWOTL,JFMIWJ,7,7,7,2,3,1,1,3,6,5,2,2,16,1,3,20,14,3,45
captcha,involvement,false,k0l15i9fvm25fazhq,,311,26-35,bachelor,white,male,secondary,E,,,,,,,,,,,,,,,,,,,,,JSJUHJ,WEXUWW,MDTLJN,IZJTVE,QDFVBY,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,3,5,4,2,1,2,1,1,1,11,1,2,0
captcha,involvement,false,k0l1v1x3fdze3mjdfj,,1116,26-35,bachelor,white,male,equal,H,,,,,,,,,,,,,,,,,,,,,JSJUHJ,WEXUWW,MPTLJN,TZJTVE,ODFVBY,WPLGXS,STOP,XZFGMJ,DLOVJV,KKDWRR,,,,,,,,,,,,,,,,,,,,,1,1,5,3,1,1,1,2,3,1,2,2,2,2,3,10,7,1,5
captcha,involvement,false,k0l1guoamd7gtvv4j,,213,56-65,assocaite,white,male,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,WPLEXS,BNHlUA,XZFGMJ,DLOV2V,KKDWRR,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,1,1,1,1,1,1,1,3,2,2,21,2,2,0
captcha,involvement,false,k0l13wd384yhe7pgvt,,753,26-35,bachelor,asian,male,equal,B,,,,,,,,,,,,,,,,,,,,,,,,,,WPLEXS,BNHLUA,XZFBMJ,DLOV2V,KKDWRR,IARKVB,DHJQQD,SEZACW,UXGLML,WQMQWJ,JTAYGP,JLJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,IBGG2E,BZZNTE,IWKPAS,,,,,,1,1,5,1,1,1,6,3,6,6,6,6,3,2,2,17,3,1,15
captcha,involvement,false,k0l1cnasu98eufopws,,725,36-45,bachelor,white,male,secondary,I,,,,,,,,,,,,,,,,,,,,,,,,,,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,,,,,,,,,,,,,,,,,,,,,2,3,3,1,1,1,2,3,3,1,1,2,2,1,2,12,3,1,0
captcha,involvement,false,k0l14hfeuqph3vgqto,,364,26-35,some college (no degree),white,male,primary,E,ZVPRMI,NORXKN,CJLMWA,RUFRTP,TSESVX,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,AOWCTE,UJJONL,SPKXXT,SUVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPFZD,ERPEKA,JSJUHJ,WEXUWW,MDILJN,IZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,IARKVB,DHJQQD,SEZACW,CXGLML,UQMQWJ,JrAYGP,JRJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,TBGGF,BZZNTE,IWKPAS,DJKIZC,HZURCN,WKWDAW,QUWOTL,JFMIFJ,5,5,5,1,1,1,3,1,2,5,5,4,12,5,3,16,14,2,45
captcha,involvement,false,k0l1637s6ddvizlu0j.,,452,18-25,master,asian,female,equal,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IARKVB,DHJQQD,SZZACW,2XGLML,UQMQWJ,JTAYGP,JIJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,IBGGE,BZZNTE,IWKPAS,QJKIZC,HZURCN,NKWDAW,QUWOIL,JFMIEO,7,7,7,7,7,7,7,7,7,7,7,7,21,21,21,20,21,21,15
captcha,involvement,false,k0l15izktmjas1jrnq,,852,18-25,some high school (no diploma),white,male,secondary,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IARKVB,DHJOOD,SRZACW,CXGLML,UQMQWJ,JPAYGP,JIJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGNY,IRGGE,BZZNTE,TWKDAS,RJKIZC,HZHRCN,WKRDAW,QVWOTL,JFMTED,2,4,5,1,1,2,3,2,3,4,4,4,7,5,8,13,9,4,15
